"tag_id","run","rtype","subbasin","subbasin_name","rel_site","rel_date","transported","length","etype","obs_site","ant","date"
"3DD.003BE0D6A0","Summer","H",17020016,"Upper Columbia-Priest Rapids","RINH",2016-04-15,FALSE,116,"Observation","MCJ","ADULT FISH RETURN",2018-04-26 21:41:42
"3DD.003BE0DA51","Summer","H",17020016,"Upper Columbia-Priest Rapids","RINH",2016-04-09,FALSE,194,"Observation","RSH","Downstream Array",2016-04-13 11:19:14
"3DD.003BE0DA51","Summer","H",17020016,"Upper Columbia-Priest Rapids","RINH",2016-04-09,FALSE,194,"Observation","BO1","VERTICAL SLOT DETECTORS",2017-07-19 13:37:52
"3DD.003BE0DA51","Summer","H",17020016,"Upper Columbia-Priest Rapids","RINH",2016-04-09,FALSE,194,"Observation","TD1","Counting Window",2017-07-21 07:11:08
"3DD.003BE0DA51","Summer","H",17020016,"Upper Columbia-Priest Rapids","RINH",2016-04-09,FALSE,194,"Passive Recapture","JDALD2",NA,2017-07-22 11:05:14
"3DD.003BE0DA51","Summer","H",17020016,"Upper Columbia-Priest Rapids","RINH",2016-04-09,FALSE,194,"Observation","MC1","COUNTING WINDOW",2017-07-24 21:50:47
"3DD.003BE0DA51","Summer","H",17020016,"Upper Columbia-Priest Rapids","RINH",2016-04-09,FALSE,194,"Observation","RSH","Upstream Array",2018-03-08 22:17:24
"3DD.003BE0DA51","Summer","H",17020016,"Upper Columbia-Priest Rapids","RINH",2016-04-09,FALSE,194,"Recovery","RINH",NA,2018-03-20 05:00:00
"3DD.003BE11BA1","Summer","H",17020008,"Methow","WINT",2017-04-25,FALSE,144,"Observation","SCP","Upstream Antennas",2017-05-03 13:43:53
"3DD.003BE11BA1","Summer","H",17020008,"Methow","WINT",2017-04-25,FALSE,144,"Observation","MC2","WEIR 302",2017-05-12 00:02:19
"3DD.003BE11BA1","Summer","H",17020008,"Methow","WINT",2017-04-25,FALSE,144,"Observation","JDJ","RIVER EXIT",2017-05-13 20:24:00
"3DD.003BE126B9","Summer","H",17020008,"Methow","WINT",2017-04-25,FALSE,155,"Observation","SCP","Middle Antennas",2017-05-03 16:36:21
"3DD.003BE126B9","Summer","H",17020008,"Methow","WINT",2017-04-25,FALSE,155,"Observation","MC2","COUNTING WINDOW",2017-05-15 21:02:04
"3DD.003BE12EA2","Summer","H",17020008,"Methow","WINT",2017-04-25,FALSE,131,"Observation","SCP","Downstream Antennas",2017-05-04 00:00:20
"3DD.003BE12EA2","Summer","H",17020008,"Methow","WINT",2017-04-25,FALSE,131,"Observation","MC2","COUNTING WINDOW",2017-06-05 19:28:50
"3DD.003BE13AFC","Summer","H",17020008,"Methow","WINT",2017-04-25,FALSE,145,"Observation","SCP","Middle Antennas",2017-04-30 00:00:10
"3DD.003BE13AFC","Summer","H",17020008,"Methow","WINT",2017-04-25,FALSE,145,"Observation","MC2","WEIR 302",2017-05-14 00:04:38
"3DD.003BE13AFC","Summer","H",17020008,"Methow","WINT",2017-04-25,FALSE,145,"Observation","JDJ","RIVER EXIT",2017-05-15 20:33:26
"3DD.003BE13AFC","Summer","H",17020008,"Methow","WINT",2017-04-25,FALSE,145,"Observation","BCC","15X15 FULL-FLOW ANTENNA",2017-05-16 21:54:31
"3DD.003BE20652","Summer","H",17060201,"Upper Salmon","SAWT",2016-04-04,FALSE,NA,"Observation","GRJ","BYPASS RIVER EXIT",2016-04-27 21:53:06
"3DD.003BE20652","Summer","H",17060201,"Upper Salmon","SAWT",2016-04-04,FALSE,NA,"Observation","BO3","WEIR 57",2017-08-22 13:13:13
"3DD.003BE20652","Summer","H",17060201,"Upper Salmon","SAWT",2016-04-04,FALSE,NA,"Observation","BO4","VERTICAL SLOT DETECTORS",2017-08-22 14:05:36
"3DD.003BE20768","Summer","H",17060201,"Upper Salmon","SAWT",2016-04-04,FALSE,NA,"Observation","GRJ","DIVERSION RIVER EXIT",2016-04-25 07:06:53
"3DD.003BE20768","Summer","H",17060201,"Upper Salmon","SAWT",2016-04-04,FALSE,NA,"Observation","BO3","WEIR 59",2017-08-26 13:51:00
"3DD.003BE20768","Summer","H",17060201,"Upper Salmon","SAWT",2016-04-04,FALSE,NA,"Observation","BO4","VERTICAL SLOT DETECTORS",2017-08-26 14:40:44
"3DD.003BE20768","Summer","H",17060201,"Upper Salmon","SAWT",2016-04-04,FALSE,NA,"Observation","TD1","Counting Window",2017-09-21 15:24:43
"3DD.003BE20768","Summer","H",17060201,"Upper Salmon","SAWT",2016-04-04,FALSE,NA,"Observation","MC2","COUNTING WINDOW",2017-09-28 08:33:08
"3DD.003BE20768","Summer","H",17060201,"Upper Salmon","SAWT",2016-04-04,FALSE,NA,"Observation","ICH","LEFT LADDER WEIR 438 [O/S]",2017-09-30 15:04:31
"3DD.003BE20768","Summer","H",17060201,"Upper Salmon","SAWT",2016-04-04,FALSE,NA,"Observation","LMA","Left Ladder",2017-10-02 13:28:08
"3DD.003BE20768","Summer","H",17060201,"Upper Salmon","SAWT",2016-04-04,FALSE,NA,"Observation","GOA","Counting Window",2017-10-04 09:01:15
"3DD.003BE20768","Summer","H",17060201,"Upper Salmon","SAWT",2016-04-04,FALSE,NA,"Observation","GRA","Ladder Exit",2017-10-11 10:38:43
"3DD.003BE20768","Summer","H",17060201,"Upper Salmon","SAWT",2016-04-04,FALSE,NA,"Observation","LMJ","ADULT FISH RETURN",2018-05-09 12:13:40
"3DD.003BE20CBA","Summer","H",17060201,"Upper Salmon","SAWT",2016-04-04,FALSE,NA,"Observation","BO2","WEIR 52",2017-08-24 15:58:31
"3DD.003BE20CBA","Summer","H",17060201,"Upper Salmon","SAWT",2016-04-04,FALSE,NA,"Observation","BO4","VERTICAL SLOT DETECTORS",2017-08-24 17:33:41
"3DD.003BE20CBA","Summer","H",17060201,"Upper Salmon","SAWT",2016-04-04,FALSE,NA,"Recovery","COLR4",NA,2017-09-20 14:40:00
"3DD.003BE20D99","Summer","H",17060201,"Upper Salmon","SAWT",2016-04-04,TRUE,NA,"Observation","LMJ","B-EXIT",2016-04-27 07:41:14
"3DD.003BE20D99","Summer","H",17060201,"Upper Salmon","SAWT",2016-04-04,FALSE,NA,"Observation","MCJ","FULL FLOW BYPASS",2016-04-30 00:42:57
"3DD.003BE20D99","Summer","H",17060201,"Upper Salmon","SAWT",2016-04-04,FALSE,NA,"Observation","BO1","VERTICAL SLOT DETECTORS",2017-08-22 15:18:45
"3DD.003BE20D99","Summer","H",17060201,"Upper Salmon","SAWT",2016-04-04,FALSE,NA,"Observation","TD2","Counting Window",2017-09-15 08:58:49
"3DD.003BE20D99","Summer","H",17060201,"Upper Salmon","SAWT",2016-04-04,FALSE,NA,"Passive Recapture","JDALD2",NA,2017-09-24 09:01:47
"3DD.003BE20D99","Summer","H",17060201,"Upper Salmon","SAWT",2016-04-04,FALSE,NA,"Observation","MC1","COUNTING WINDOW",2017-09-27 16:46:35
"3DD.003BE20D99","Summer","H",17060201,"Upper Salmon","SAWT",2016-04-04,FALSE,NA,"Observation","ICH","LEFT LADDER WEIR 438 [O/S]",2017-09-29 14:54:44
"3DD.003BE20D99","Summer","H",17060201,"Upper Salmon","SAWT",2016-04-04,FALSE,NA,"Observation","LMA","Right Ladder",2017-10-01 05:28:47
"3DD.003BE20D99","Summer","H",17060201,"Upper Salmon","SAWT",2016-04-04,FALSE,NA,"Observation","GOA","Counting Window",2017-10-02 22:50:46
"3DD.003BE20D99","Summer","H",17060201,"Upper Salmon","SAWT",2016-04-04,FALSE,NA,"Observation","GRA","ISO WEST",2017-10-04 13:55:37
"3DD.003BE20D99","Summer","H",17060201,"Upper Salmon","SAWT",2016-04-04,FALSE,NA,"Recapture","LGRLDR",NA,2017-10-05 06:38:15
"3DD.003BE20D99","Summer","H",17060201,"Upper Salmon","SAWT",2016-04-04,FALSE,NA,"Observation","GRA","Ladder Exit",2017-10-05 09:01:54
"3DD.003BE20D99","Summer","H",17060201,"Upper Salmon","SAWT",2016-04-04,FALSE,NA,"Observation","USE","ARRAY",2018-03-24 16:15:21
"3DD.003BE20D99","Summer","H",17060201,"Upper Salmon","SAWT",2016-04-04,FALSE,NA,"Observation","USI","ARRAY",2018-03-27 12:28:37
"3DD.003BE20DC1","Summer","H",17060201,"Upper Salmon","SAWT",2016-04-04,FALSE,NA,"Observation","GRJ","DIVERSION RIVER EXIT",2016-04-26 06:23:00
"3DD.003BE20DC1","Summer","H",17060201,"Upper Salmon","SAWT",2016-04-04,FALSE,NA,"Observation","GOJ","DIVERSION RIVER EXIT",2016-04-28 17:13:54
"3DD.003BE20DC1","Summer","H",17060201,"Upper Salmon","SAWT",2016-04-04,FALSE,NA,"Observation","LMJ","DIVERSION RIVER EXIT",2016-05-01 10:21:43
"3DD.003BE20DC1","Summer","H",17060201,"Upper Salmon","SAWT",2016-04-04,FALSE,NA,"Observation","JDJ","FULL FLOW BYPASS",2016-05-06 11:30:35
"3DD.003BE20DC1","Summer","H",17060201,"Upper Salmon","SAWT",2016-04-04,FALSE,NA,"Observation","B2J","RIVER EXIT",2016-05-07 20:36:15
"3DD.003BE20DC1","Summer","H",17060201,"Upper Salmon","SAWT",2016-04-04,FALSE,NA,"Observation","BO1","VERTICAL SLOT DETECTORS",2017-08-25 18:02:50
"3DD.003BE20DC1","Summer","H",17060201,"Upper Salmon","SAWT",2016-04-04,FALSE,NA,"Observation","TD1","Counting Window",2017-09-21 12:28:30
"3DD.003BE20DC1","Summer","H",17060201,"Upper Salmon","SAWT",2016-04-04,FALSE,NA,"Observation","MC1","COUNTING WINDOW",2017-09-30 13:55:44
"3DD.003BE20DC1","Summer","H",17060201,"Upper Salmon","SAWT",2016-04-04,FALSE,NA,"Observation","ICH","LEFT LADDER WEIR 438 [O/S]",2017-10-07 09:56:43
"3DD.003BE20DC1","Summer","H",17060201,"Upper Salmon","SAWT",2016-04-04,FALSE,NA,"Observation","LMA","Left Ladder",2017-10-13 08:53:39
"3DD.003BE20DC1","Summer","H",17060201,"Upper Salmon","SAWT",2016-04-04,FALSE,NA,"Observation","GRA","Ladder Exit",2017-10-21 11:18:04
"3DD.003BE20DC1","Summer","H",17060201,"Upper Salmon","SAWT",2016-04-04,FALSE,NA,"Observation","LMA","Left Ladder",2018-04-07 19:05:33
"3DD.003BE20DC1","Summer","H",17060201,"Upper Salmon","SAWT",2016-04-04,FALSE,NA,"Observation","GOA","Counting Window",2018-04-12 08:02:59
"3DD.003BE20DC1","Summer","H",17060201,"Upper Salmon","SAWT",2016-04-04,FALSE,NA,"Observation","GRA","Ladder Exit",2018-04-14 15:22:31
"3DD.003BE2106B","Summer","H",17060201,"Upper Salmon","SAWT",2016-04-04,TRUE,NA,"Observation","LMJ","B-EXIT",2016-04-23 19:44:05
"3DD.003BE2106B","Summer","H",17060201,"Upper Salmon","SAWT",2016-04-04,FALSE,NA,"Observation","BO1","VERTICAL SLOT DETECTORS",2017-08-18 16:51:12
"3DD.003BE2106B","Summer","H",17060201,"Upper Salmon","SAWT",2016-04-04,FALSE,NA,"Observation","TD1","Counting Window",2017-09-13 06:13:28
"3DD.003BE2106B","Summer","H",17060201,"Upper Salmon","SAWT",2016-04-04,FALSE,NA,"Passive Recapture","JDALD1",NA,2017-09-17 05:24:18
"3DD.003BE2106B","Summer","H",17060201,"Upper Salmon","SAWT",2016-04-04,FALSE,NA,"Observation","MC1","COUNTING WINDOW",2017-09-19 08:32:00
"3DD.003BE2106B","Summer","H",17060201,"Upper Salmon","SAWT",2016-04-04,FALSE,NA,"Observation","ICH","LEFT LADDER WEIR 438 [O/S]",2017-09-21 00:50:40
"3DD.003BE2106B","Summer","H",17060201,"Upper Salmon","SAWT",2016-04-04,FALSE,NA,"Observation","LMA","Left Ladder",2017-09-22 11:12:42
"3DD.003BE2106B","Summer","H",17060201,"Upper Salmon","SAWT",2016-04-04,FALSE,NA,"Observation","GOA","Counting Window",2017-10-02 16:30:43
"3DD.003BE2106B","Summer","H",17060201,"Upper Salmon","SAWT",2016-04-04,FALSE,NA,"Observation","GRA","Ladder Exit",2017-10-06 09:34:26
"3DD.003BE21079","Summer","H",17060201,"Upper Salmon","SAWT",2016-04-04,FALSE,NA,"Observation","GRJ","BYPASS RIVER EXIT",2016-04-26 07:35:45
"3DD.003BE21079","Summer","H",17060201,"Upper Salmon","SAWT",2016-04-04,TRUE,NA,"Observation","GOJ","B-RACEWAY / RIVER EXIT",2016-04-29 07:22:18
"3DD.003BE21079","Summer","H",17060201,"Upper Salmon","SAWT",2016-04-04,FALSE,NA,"Observation","LMJ","FULL FLOW BYPASS",2016-05-01 01:50:54
"3DD.003BE21079","Summer","H",17060201,"Upper Salmon","SAWT",2016-04-04,FALSE,NA,"Observation","TD2","Counting Window",2017-08-24 14:56:43
"3DD.003BE21079","Summer","H",17060201,"Upper Salmon","SAWT",2016-04-04,FALSE,NA,"Observation","MC1","COUNTING WINDOW",2017-09-20 17:23:25
"3DD.003BE21079","Summer","H",17060201,"Upper Salmon","SAWT",2016-04-04,FALSE,NA,"Observation","ICH","LEFT LADDER WEIR 438 [O/S]",2017-09-23 07:59:20
"3DD.003BE21079","Summer","H",17060201,"Upper Salmon","SAWT",2016-04-04,FALSE,NA,"Observation","LMA","Right Ladder",2017-09-25 13:02:01
"3DD.003BE21079","Summer","H",17060201,"Upper Salmon","SAWT",2016-04-04,FALSE,NA,"Observation","GOA","Counting Window",2017-09-27 05:53:59
"3DD.003BE21079","Summer","H",17060201,"Upper Salmon","SAWT",2016-04-04,FALSE,NA,"Observation","GRA","WEIR 733",2017-09-29 10:39:01
"3DD.003BE21079","Summer","H",17060201,"Upper Salmon","SAWT",2016-04-04,FALSE,NA,"Observation","USE","ARRAY",2018-03-15 05:11:32
"3DD.003BE21079","Summer","H",17060201,"Upper Salmon","SAWT",2016-04-04,FALSE,NA,"Observation","USI","ARRAY",2018-03-16 20:38:53
"3DD.003BE210BE","Summer","H",17060201,"Upper Salmon","SAWT",2016-04-04,FALSE,NA,"Observation","GRJ","BYPASS RIVER EXIT",2016-04-15 14:32:41
"3DD.003BE210BE","Summer","H",17060201,"Upper Salmon","SAWT",2016-04-04,TRUE,NA,"Observation","LMJ","B-EXIT",2016-04-21 21:32:02
"3DD.003BE210BE","Summer","H",17060201,"Upper Salmon","SAWT",2016-04-04,FALSE,NA,"Observation","BCC","15X15 FULL-FLOW ANTENNA",2016-04-27 19:46:35
"3DD.003BE210BE","Summer","H",17060201,"Upper Salmon","SAWT",2016-04-04,FALSE,NA,"Observation","BO1","VERTICAL SLOT DETECTORS",2017-09-14 17:59:04
"3DD.003BE210BE","Summer","H",17060201,"Upper Salmon","SAWT",2016-04-04,FALSE,NA,"Observation","TD1","Counting Window",2017-09-20 07:14:57
"3DD.003BE210BE","Summer","H",17060201,"Upper Salmon","SAWT",2016-04-04,FALSE,NA,"Passive Recapture","JDALD2",NA,2017-09-21 17:44:36
"3DD.003BE210BE","Summer","H",17060201,"Upper Salmon","SAWT",2016-04-04,FALSE,NA,"Observation","MC1","COUNTING WINDOW",2017-09-25 10:05:20
"3DD.003BE210BE","Summer","H",17060201,"Upper Salmon","SAWT",2016-04-04,FALSE,NA,"Observation","ICH","LEFT LADDER WEIR 438 [O/S]",2017-09-27 15:54:21
"3DD.003BE210BE","Summer","H",17060201,"Upper Salmon","SAWT",2016-04-04,FALSE,NA,"Observation","LMA","Left Ladder",2017-09-29 12:09:41
"3DD.003BE21122","Summer","H",17060201,"Upper Salmon","SAWT",2016-04-04,TRUE,NA,"Observation","GRJ","RACEWAY EAST",2016-05-02 23:17:57
"3DD.003BE21122","Summer","H",17060201,"Upper Salmon","SAWT",2016-04-04,FALSE,NA,"Observation","BO1","VERTICAL SLOT DETECTORS",2017-08-29 04:35:03
"3DD.003BE21122","Summer","H",17060201,"Upper Salmon","SAWT",2016-04-04,FALSE,NA,"Observation","TD1","Counting Window",2017-09-02 07:41:12
"3DD.003BE21122","Summer","H",17060201,"Upper Salmon","SAWT",2016-04-04,FALSE,NA,"Passive Recapture","JDALD1",NA,2017-09-08 19:19:33
"3DD.003BE21122","Summer","H",17060201,"Upper Salmon","SAWT",2016-04-04,FALSE,NA,"Observation","MC1","COUNTING WINDOW",2017-09-11 14:42:29
"3DD.003BE21122","Summer","H",17060201,"Upper Salmon","SAWT",2016-04-04,FALSE,NA,"Observation","ICH","LEFT LADDER WEIR 438 [O/S]",2017-09-21 13:50:13
"3DD.003BE21122","Summer","H",17060201,"Upper Salmon","SAWT",2016-04-04,FALSE,NA,"Observation","LMA","Right Ladder",2017-09-23 00:24:33
"3DD.003BE21122","Summer","H",17060201,"Upper Salmon","SAWT",2016-04-04,FALSE,NA,"Observation","GOA","Counting Window",2017-09-27 07:27:45
"3DD.003BE21122","Summer","H",17060201,"Upper Salmon","SAWT",2016-04-04,FALSE,NA,"Observation","GRA","ISO WEST",2017-10-03 17:38:51
"3DD.003BE21122","Summer","H",17060201,"Upper Salmon","SAWT",2016-04-04,FALSE,NA,"Recapture","LGRLDR",NA,2017-10-04 07:43:55
"3DD.003BE21122","Summer","H",17060201,"Upper Salmon","SAWT",2016-04-04,FALSE,NA,"Observation","GRA","Ladder Exit",2017-10-06 16:50:51
"3DD.003BE21122","Summer","H",17060201,"Upper Salmon","SAWT",2016-04-04,FALSE,NA,"Recovery","SAWT",NA,2018-04-25 22:00:00
"3DD.003BE211A3","Summer","H",17060201,"Upper Salmon","SAWT",2016-04-04,TRUE,NA,"Observation","GOJ","B-RACEWAY / RIVER EXIT",2016-05-09 00:54:10
"3DD.003BE211A3","Summer","H",17060201,"Upper Salmon","SAWT",2016-04-04,FALSE,NA,"Observation","BO2","WEIR 52",2017-08-23 14:46:18
"3DD.003BE211A3","Summer","H",17060201,"Upper Salmon","SAWT",2016-04-04,FALSE,NA,"Observation","BO4","VERTICAL SLOT DETECTORS",2017-08-23 15:44:10
"3DD.003BE211A3","Summer","H",17060201,"Upper Salmon","SAWT",2016-04-04,FALSE,NA,"Observation","TD2","Counting Window",2017-08-28 05:39:04
"3DD.003BE211A3","Summer","H",17060201,"Upper Salmon","SAWT",2016-04-04,FALSE,NA,"Passive Recapture","JDALD1",NA,2017-09-26 08:33:34
"3DD.003BE211A3","Summer","H",17060201,"Upper Salmon","SAWT",2016-04-04,FALSE,NA,"Observation","MC1","COUNTING WINDOW",2017-10-02 09:12:03
"3DD.003BE211A3","Summer","H",17060201,"Upper Salmon","SAWT",2016-04-04,FALSE,NA,"Observation","ICH","LEFT LADDER WEIR 438 [O/S]",2017-10-05 17:18:52
"3DD.003BE211A3","Summer","H",17060201,"Upper Salmon","SAWT",2016-04-04,FALSE,NA,"Observation","LMA","Right Ladder",2017-10-11 15:31:37
"3DD.003BE211A3","Summer","H",17060201,"Upper Salmon","SAWT",2016-04-04,FALSE,NA,"Observation","GOA","Counting Window",2017-10-19 01:27:09
"3DD.003BE211A3","Summer","H",17060201,"Upper Salmon","SAWT",2016-04-04,FALSE,NA,"Observation","GRA","WEIR 733",2017-11-12 19:27:42
"3DD.003BE211A3","Summer","H",17060201,"Upper Salmon","SAWT",2016-04-04,FALSE,NA,"Observation","USE","ARRAY",2018-04-12 06:26:40
"3DD.003BE211C1","Summer","H",17060201,"Upper Salmon","SAWT",2016-04-04,FALSE,NA,"Observation","GRJ","BYPASS RIVER EXIT",2016-04-18 10:56:56
"3DD.003BE211C1","Summer","H",17060201,"Upper Salmon","SAWT",2016-04-04,FALSE,NA,"Observation","BO2","WEIR 52",2017-08-31 17:57:53
"3DD.003BE211C1","Summer","H",17060201,"Upper Salmon","SAWT",2016-04-04,FALSE,NA,"Observation","BO4","VERTICAL SLOT DETECTORS",2017-09-01 05:30:10
"3DD.003BE21239","Summer","H",17060201,"Upper Salmon","SAWT",2016-04-04,FALSE,NA,"Observation","GRJ","BYPASS RIVER EXIT",2016-04-15 09:59:04
"3DD.003BE21239","Summer","H",17060201,"Upper Salmon","SAWT",2016-04-04,FALSE,NA,"Observation","MCJ","RIVER EXIT",2016-04-24 13:21:51
"3DD.003BE21239","Summer","H",17060201,"Upper Salmon","SAWT",2016-04-04,FALSE,NA,"Observation","BCC","15X15 FULL-FLOW ANTENNA",2016-04-27 19:50:08
"3DD.003BE21239","Summer","H",17060201,"Upper Salmon","SAWT",2016-04-04,FALSE,NA,"Observation","BO1","VERTICAL SLOT DETECTORS",2017-08-07 16:11:10
"3DD.003BE21239","Summer","H",17060201,"Upper Salmon","SAWT",2016-04-04,FALSE,NA,"Observation","TD1","Counting Window",2017-09-27 13:21:46
"3DD.003BE21239","Summer","H",17060201,"Upper Salmon","SAWT",2016-04-04,FALSE,NA,"Passive Recapture","JDALD1",NA,2017-09-28 16:02:46
"3DD.003BE21239","Summer","H",17060201,"Upper Salmon","SAWT",2016-04-04,FALSE,NA,"Observation","MC1","COUNTING WINDOW",2017-09-30 18:37:51
"3DD.003BE21239","Summer","H",17060201,"Upper Salmon","SAWT",2016-04-04,FALSE,NA,"Observation","ICH","LEFT LADDER WEIR 438 [O/S]",2017-10-02 10:54:32
"3DD.003BE21239","Summer","H",17060201,"Upper Salmon","SAWT",2016-04-04,FALSE,NA,"Observation","LMA","Right Ladder",2017-10-05 05:51:54
"3DD.003BE21239","Summer","H",17060201,"Upper Salmon","SAWT",2016-04-04,FALSE,NA,"Observation","GOA","Counting Window",2017-10-06 08:41:02
"3DD.003BE21239","Summer","H",17060201,"Upper Salmon","SAWT",2016-04-04,FALSE,NA,"Observation","GRA","Ladder Exit",2017-10-10 16:00:26
"3DD.003BE214FB","Summer","H",17060201,"Upper Salmon","SAWT",2016-04-04,TRUE,NA,"Observation","LMJ","B-EXIT",2016-04-27 09:28:57
"3DD.003BE214FB","Summer","H",17060201,"Upper Salmon","SAWT",2016-04-04,FALSE,NA,"Observation","BO3","WEIR 59",2017-08-03 14:03:29
"3DD.003BE214FB","Summer","H",17060201,"Upper Salmon","SAWT",2016-04-04,FALSE,NA,"Observation","BO4","VERTICAL SLOT DETECTORS",2017-08-03 14:58:55
"3DD.003BE214FB","Summer","H",17060201,"Upper Salmon","SAWT",2016-04-04,FALSE,NA,"Observation","TD1","Counting Window",2017-08-06 10:06:38
"3DD.003BE214FB","Summer","H",17060201,"Upper Salmon","SAWT",2016-04-04,FALSE,NA,"Observation","DRM","Upstream Array",2017-08-09 04:19:05
"3DD.003BE214FB","Summer","H",17060201,"Upper Salmon","SAWT",2016-04-04,FALSE,NA,"Passive Recapture","JDALD2",NA,2017-09-26 08:53:20
"3DD.003BE21507","Summer","H",17060201,"Upper Salmon","SAWT",2016-04-04,FALSE,NA,"Observation","BCC","15X15 FULL-FLOW ANTENNA",2016-05-01 17:06:22
"3DD.003BE21507","Summer","H",17060201,"Upper Salmon","SAWT",2016-04-04,FALSE,NA,"Observation","BO3","WEIR 58",2017-09-09 18:05:22
"3DD.003BE21507","Summer","H",17060201,"Upper Salmon","SAWT",2016-04-04,FALSE,NA,"Observation","BO4","VERTICAL SLOT DETECTORS",2017-09-10 06:04:54
"3DD.003BE21507","Summer","H",17060201,"Upper Salmon","SAWT",2016-04-04,FALSE,NA,"Observation","TD1","Counting Window",2017-09-24 10:18:45
"3DD.003BE21507","Summer","H",17060201,"Upper Salmon","SAWT",2016-04-04,FALSE,NA,"Observation","MC1","COUNTING WINDOW",2017-09-28 19:40:47
"3DD.003BE21507","Summer","H",17060201,"Upper Salmon","SAWT",2016-04-04,FALSE,NA,"Observation","ICH","LEFT LADDER WEIR 438 [O/S]",2017-09-30 09:51:24
"3DD.003BE21507","Summer","H",17060201,"Upper Salmon","SAWT",2016-04-04,FALSE,NA,"Observation","LMA","Right Ladder",2017-10-02 17:11:23
"3DD.003BE21507","Summer","H",17060201,"Upper Salmon","SAWT",2016-04-04,FALSE,NA,"Observation","GOA","Counting Window",2017-10-04 09:47:22
"3DD.003BE21507","Summer","H",17060201,"Upper Salmon","SAWT",2016-04-04,FALSE,NA,"Observation","GRA","Ladder Exit",2017-10-09 02:27:36
"3DD.003BE21507","Summer","H",17060201,"Upper Salmon","SAWT",2016-04-04,FALSE,NA,"Observation","USE","ARRAY",2018-03-24 15:42:00
"3DD.003BE2154E","Summer","H",17060201,"Upper Salmon","SAWT",2016-04-04,FALSE,NA,"Observation","USE","ARRAY",2016-04-09 01:51:34
"3DD.003BE2154E","Summer","H",17060201,"Upper Salmon","SAWT",2016-04-04,FALSE,NA,"Observation","GRJ","DIVERSION RIVER EXIT",2016-04-15 00:50:36
"3DD.003BE2154E","Summer","H",17060201,"Upper Salmon","SAWT",2016-04-04,FALSE,NA,"Observation","BCC","15X15 FULL-FLOW ANTENNA",2016-04-24 16:34:52
"3DD.003BE2154E","Summer","H",17060201,"Upper Salmon","SAWT",2016-04-04,FALSE,NA,"Observation","BO3","WEIR 56",2017-09-16 16:33:10
"3DD.003BE2154E","Summer","H",17060201,"Upper Salmon","SAWT",2016-04-04,FALSE,NA,"Observation","BO4","VERTICAL SLOT DETECTORS",2017-09-16 17:41:43
"3DD.003BE2154E","Summer","H",17060201,"Upper Salmon","SAWT",2016-04-04,FALSE,NA,"Observation","TD1","Counting Window",2017-09-19 17:54:21
"3DD.003BE2154E","Summer","H",17060201,"Upper Salmon","SAWT",2016-04-04,FALSE,NA,"Passive Recapture","JDALD2",NA,2017-09-21 15:00:56
"3DD.003BE2154E","Summer","H",17060201,"Upper Salmon","SAWT",2016-04-04,FALSE,NA,"Observation","MC1","COUNTING WINDOW",2017-09-26 11:39:45
"3DD.003BE2154E","Summer","H",17060201,"Upper Salmon","SAWT",2016-04-04,FALSE,NA,"Observation","ICH","RIGHT LADDER WEIR 438 [S/O]",2017-09-28 17:54:57
"3DD.003BE2154E","Summer","H",17060201,"Upper Salmon","SAWT",2016-04-04,FALSE,NA,"Observation","LMA","Right Ladder",2017-09-30 14:06:43
"3DD.003BE2154E","Summer","H",17060201,"Upper Salmon","SAWT",2016-04-04,FALSE,NA,"Observation","GOA","Counting Window",2017-10-02 12:10:34
"3DD.003BE2154E","Summer","H",17060201,"Upper Salmon","SAWT",2016-04-04,FALSE,NA,"Observation","GRA","WEIR 733",2017-10-05 10:38:21
"3DD.003BE215E0","Summer","H",17060201,"Upper Salmon","SAWT",2016-04-04,TRUE,NA,"Observation","GOJ","A-RACEWAY / RIVER EXIT",2016-05-02 12:49:08
"3DD.003BE215E0","Summer","H",17060201,"Upper Salmon","SAWT",2016-04-04,FALSE,NA,"Observation","BO1","VERTICAL SLOT DETECTORS",2017-08-17 17:44:25
"3DD.003BE2166D","Summer","H",17060201,"Upper Salmon","SAWT",2016-04-04,FALSE,NA,"Observation","GRJ","DIVERSION RIVER EXIT",2016-04-15 02:00:14
"3DD.003BE2166D","Summer","H",17060201,"Upper Salmon","SAWT",2016-04-04,FALSE,NA,"Observation","BO3","WEIR 59",2017-07-29 14:35:50
"3DD.003BE2166D","Summer","H",17060201,"Upper Salmon","SAWT",2016-04-04,FALSE,NA,"Observation","BO4","VERTICAL SLOT DETECTORS",2017-07-29 16:31:36
"3DD.003BE2166D","Summer","H",17060201,"Upper Salmon","SAWT",2016-04-04,FALSE,NA,"Observation","TD1","Counting Window",2017-09-11 16:27:02
"3DD.003BE2166D","Summer","H",17060201,"Upper Salmon","SAWT",2016-04-04,FALSE,NA,"Observation","ICH","LEFT LADDER WEIR 438 [O/S]",2017-09-23 06:05:33
"3DD.003BE2166D","Summer","H",17060201,"Upper Salmon","SAWT",2016-04-04,FALSE,NA,"Observation","LMA","Left Ladder",2017-09-24 14:38:27
"3DD.003BE2166D","Summer","H",17060201,"Upper Salmon","SAWT",2016-04-04,FALSE,NA,"Observation","GOA","Counting Window",2017-09-26 07:30:56
"3DD.003BE2166D","Summer","H",17060201,"Upper Salmon","SAWT",2016-04-04,FALSE,NA,"Observation","GRA","ISO WEST",2017-09-27 19:10:31
