"tag_id","date","run","rtype","subbasin","subbasin_name","rel_site","rel_date","transported","length","etype","obs_site","ant"
"3D9.1BF26E6F34",2010-10-15 15:06:42,"Summer","W",17060107,"Lower Snake-Tucannon","LGRRBR","2008-05-12",FALSE,169,"Observation","GRA","WEIR 733"
"3D9.1BF26E6F86",2010-12-20 10:07:26,"Summer","W",17060107,"Lower Snake-Tucannon","LGRRBR","2008-05-12",FALSE,153,"Observation","GRA","WEIR 733"
"3D9.1BF26E6FA4",2010-09-02 05:51:23,"Summer","W",17060107,"Lower Snake-Tucannon","LGRRBR","2008-06-06",FALSE,134,"Observation","BO4","VERTICAL SLOT DETECTORS"
"3D9.1BF26E6FD7",2010-11-13 16:22:28,"Summer","W",17060107,"Lower Snake-Tucannon","LGRRBR","2008-05-12",FALSE,199,"Observation","GRA","WEIR 731"
"3D9.1BF26E6FE5",2010-11-02 20:17:05,"Summer","H",17060107,"Lower Snake-Tucannon","LGRRBR","2008-05-12",FALSE,224,"Observation","BO4","VERTICAL SLOT DETECTORS"
"3D9.1BF26E7018",2010-10-03 06:26:29,"Summer","W",17060107,"Lower Snake-Tucannon","LGRRBR","2008-05-08",FALSE,163,"Observation","BO1","VERTICAL SLOT DETECTORS"
"3D9.1BF26E710A",2010-09-21 15:54:23,"Summer","W",17060107,"Lower Snake-Tucannon","LGRRBR","2008-05-19",FALSE,181,"Observation","GRA","WEIR 733"
"3D9.1BF26E711D",2010-07-16 09:55:43,"Summer","W",17060107,"Lower Snake-Tucannon","LGRRBR","2008-05-12",FALSE,167,"Observation","GRA","WEIR 733"
"3D9.1BF26E71C6",2010-10-11 11:50:35,"Summer","W",17060107,"Lower Snake-Tucannon","LGRRBR","2008-05-17",FALSE,176,"Observation","GRA","WEIR 733"
"3D9.1BF26E7235",2010-09-15 11:58:48,"Summer","W",17060107,"Lower Snake-Tucannon","LGRRBR","2008-05-17",FALSE,147,"Observation","BO1","VERTICAL SLOT DETECTORS"
"3D9.1BF26E723F",2010-10-07 06:55:07,"Summer","W",17060107,"Lower Snake-Tucannon","LGRRBR","2008-05-15",FALSE,174,"Observation","GRA","WEIR 733"
"3D9.1BF26E7248",2010-10-13 08:01:18,"Summer","W",17060107,"Lower Snake-Tucannon","LGRRBR","2008-06-06",FALSE,154,"Observation","GRA","WEIR 733"
"3D9.1BF26E72A3",2010-09-16 14:02:34,"Summer","W",17060107,"Lower Snake-Tucannon","LGRRBR","2008-05-19",FALSE,160,"Observation","GRA","ISO WEST"
"3D9.1BF26E732E",2010-09-05 14:06:57,"Summer","W",17060107,"Lower Snake-Tucannon","LGRRBR","2008-05-13",FALSE,200,"Observation","BO1","VERTICAL SLOT DETECTORS"
"3D9.1BF26E73D4",2010-10-30 07:19:37,"Summer","H",17060107,"Lower Snake-Tucannon","LGRRBR","2008-05-12",FALSE,220,"Observation","MC2","COUNTING WINDOW"
"3D9.1BF26E75BF",2010-09-08 07:04:11,"Summer","H",17060107,"Lower Snake-Tucannon","LGRRBR","2008-05-12",FALSE,224,"Observation","MC1","COUNTING WINDOW"
"3D9.1BF26E767E",2010-09-04 09:55:07,"Summer","H",17060107,"Lower Snake-Tucannon","LGRRBR","2008-05-19",FALSE,220,"Observation","GRA","WEIR 733"
"3D9.1BF26E7691",2010-10-31 12:12:07,"Summer","H",17060107,"Lower Snake-Tucannon","LGRRBR","2008-05-19",FALSE,194,"Observation","GRA","WEIR 733"
"3D9.1BF26E76B2",2010-09-26 08:07:29,"Summer","W",17060107,"Lower Snake-Tucannon","LGRRBR","2008-05-12",FALSE,176,"Observation","MC2","COUNTING WINDOW"
"3D9.1BF26E76CE",2010-09-09 17:05:53,"Summer","W",17060107,"Lower Snake-Tucannon","LGRRBR","2008-05-12",FALSE,188,"Observation","GRA","WEIR 733"
"3D9.1BF26E76D4",2010-09-28 13:01:21,"Summer","W",17060107,"Lower Snake-Tucannon","LGRRBR","2008-05-13",FALSE,180,"Observation","GRA","WEIR 733"
"3D9.1BF26E76FB",2010-09-28 13:24:21,"Summer","H",17060107,"Lower Snake-Tucannon","LGRRBR","2008-05-12",FALSE,186,"Observation","GRA","WEIR 733"
"3D9.1BF26E772F",2010-09-26 06:43:39,"Summer","H",17060107,"Lower Snake-Tucannon","LGRRBR","2008-05-12",FALSE,201,"Observation","GRA","WEIR 733"
"3D9.1BF26E77A7",2010-08-02 14:29:17,"Summer","W",17060107,"Lower Snake-Tucannon","LGRRBR","2008-05-17",FALSE,152,"Observation","BO4","VERTICAL SLOT DETECTORS"
"3D9.1BF26E77AF",2010-08-29 19:03:46,"Summer","W",17060107,"Lower Snake-Tucannon","LGRRBR","2008-05-15",FALSE,206,"Observation","BO1","VERTICAL SLOT DETECTORS"
"3D9.1BF26E780C",2010-10-15 14:33:54,"Summer","W",17060107,"Lower Snake-Tucannon","LGRRBR","2008-05-15",FALSE,162,"Observation","GRA","WEIR 733"
"3D9.1BF26E78D2",2010-09-18 08:45:36,"Summer","W",17060107,"Lower Snake-Tucannon","LGRRBR","2008-05-28",FALSE,176,"Observation","GRA","WEIR 733"
"3D9.1BF26E7A52",2010-06-24 12:29:39,"Summer","W",17060107,"Lower Snake-Tucannon","LGRRBR","2008-05-12",FALSE,176,"Observation","BO4","VERTICAL SLOT DETECTORS"
"3D9.1BF26E7B05",2010-09-27 23:11:44,"Summer","W",17060107,"Lower Snake-Tucannon","LGRRBR","2008-05-17",FALSE,188,"Observation","GRA","WEIR 733"
"3D9.1BF26E7BA6",2010-09-15 14:12:15,"Summer","W",17060107,"Lower Snake-Tucannon","LGRRBR","2008-05-12",FALSE,163,"Observation","GRA","WEIR 733"
"3D9.1BF26E7CBE",2010-10-15 10:20:28,"Summer","H",17060107,"Lower Snake-Tucannon","LGRRBR","2008-05-19",FALSE,252,"Observation","GRA","WEIR 733"
"3D9.1BF26E7CEE",2010-07-20 12:36:16,"Summer","W",17060107,"Lower Snake-Tucannon","LGRRBR","2008-05-15",FALSE,166,"Observation","BO1","VERTICAL SLOT DETECTORS"
"3D9.1BF26E7D5D",2010-09-28 12:40:13,"Summer","H",17060107,"Lower Snake-Tucannon","LGRRBR","2008-05-26",FALSE,198,"Observation","GRA","WEIR 733"
"3D9.1BF26E7E2A",2010-03-11 08:29:03,"Summer","H",17060107,"Lower Snake-Tucannon","LGRRBR","2008-05-12",FALSE,210,"Observation","ICH","LEFT LADDER WEIR 438 [O/S]"
"3D9.1BF26E7EE8",2010-09-16 12:36:26,"Summer","W",17060107,"Lower Snake-Tucannon","LGRRBR","2008-05-13",FALSE,172,"Observation","ICH","LEFT LADDER WEIR 438 [O/S]"
"3D9.1BF26E7F6D",2010-09-12 10:53:58,"Summer","W",17060107,"Lower Snake-Tucannon","LGRRBR","2008-05-12",FALSE,174,"Observation","GRA","WEIR 733"
"3D9.1BF26E8057",2010-10-09 11:13:42,"Summer","W",17060107,"Lower Snake-Tucannon","LGRRBR","2008-05-12",FALSE,166,"Observation","GRA","WEIR 730"
"3D9.1BF26E8121",2010-10-31 12:00:00,"Summer","H",17060107,"Lower Snake-Tucannon","LGRRBR","2008-05-12",FALSE,196,"Recapture","SHERFT",NA
"3D9.1BF26E8151",2010-09-30 09:37:23,"Summer","H",17060107,"Lower Snake-Tucannon","LGRRBR","2008-05-19",FALSE,226,"Observation","BO1","VERTICAL SLOT DETECTORS"
"3D9.1BF26E8234",2010-10-19 10:35:56,"Summer","H",17060107,"Lower Snake-Tucannon","LGRRBR","2008-05-12",FALSE,213,"Observation","MC2","COUNTING WINDOW"
"3D9.1BF26E8255",2010-10-05 08:37:20,"Summer","W",17060107,"Lower Snake-Tucannon","LGRRBR","2008-05-19",FALSE,155,"Observation","GRA","WEIR 733"
"3D9.1BF26E8366",2010-09-09 10:16:21,"Summer","W",17060107,"Lower Snake-Tucannon","LGRRBR","2008-05-17",FALSE,160,"Observation","GRA","WEIR 733"
"3D9.1BF26E8384",2010-04-25 17:15:44,"Summer","H",17060107,"Lower Snake-Tucannon","LGRRBR","2008-05-12",FALSE,135,"Observation","BO4","VERTICAL SLOT DETECTORS"
"3D9.1BF26E83D5",2010-10-17 15:51:22,"Summer","W",17060107,"Lower Snake-Tucannon","LGRRBR","2008-05-12",FALSE,182,"Observation","GRA","WEIR 733"
"3D9.1BF26E83FE",2010-08-08 13:42:02,"Summer","H",17060107,"Lower Snake-Tucannon","LGRRBR","2008-05-19",FALSE,208,"Observation","BO1","VERTICAL SLOT DETECTORS"
"3D9.1BF26E84DB",2010-08-03 12:25:20,"Summer","W",17060107,"Lower Snake-Tucannon","LGRRBR","2008-05-12",FALSE,154,"Observation","BO1","VERTICAL SLOT DETECTORS"
"3D9.1BF26E8542",2010-09-07 14:17:39,"Summer","W",17060107,"Lower Snake-Tucannon","LGRRBR","2008-05-12",FALSE,197,"Observation","BO4","VERTICAL SLOT DETECTORS"
"3D9.1BF26E861B",2010-07-15 07:38:58,"Summer","W",17060107,"Lower Snake-Tucannon","LGRRBR","2008-05-17",FALSE,202,"Observation","BO4","VERTICAL SLOT DETECTORS"
"3D9.1BF26E861C",2010-07-11 10:15:36,"Summer","H",17060107,"Lower Snake-Tucannon","LGRRBR","2008-05-19",FALSE,176,"Observation","BO4","VERTICAL SLOT DETECTORS"
"3D9.1BF26E8628",2010-11-01 12:00:00,"Summer","H",17060107,"Lower Snake-Tucannon","LGRRBR","2008-05-19",FALSE,253,"Recapture","SNAKE4",NA
"3D9.1BF26E864C",2010-11-09 08:20:02,"Summer","H",17060107,"Lower Snake-Tucannon","LGRRBR","2008-05-12",FALSE,221,"Observation","MC1","WEIR 288"
"3D9.1BF26E86A7",2010-10-23 12:51:18,"Summer","H",17060107,"Lower Snake-Tucannon","LGRRBR","2008-05-12",FALSE,200,"Observation","BO3","WEIR 58"
"3D9.1BF26E885A",2010-10-17 01:23:25,"Summer","W",17060107,"Lower Snake-Tucannon","LGRRBR","2008-05-22",FALSE,170,"Observation","MC1","COUNTING WINDOW"
"3D9.1BF26E8937",2010-09-29 08:14:53,"Summer","W",17060107,"Lower Snake-Tucannon","LGRRBR","2008-05-19",FALSE,155,"Observation","GRA","WEIR 733"
"3D9.1BF26E89C3",2010-09-27 12:06:43,"Summer","H",17060107,"Lower Snake-Tucannon","LGRRBR","2008-05-26",FALSE,239,"Observation","GRA","WEIR 733"
"3D9.1BF26E8A2C",2010-08-08 09:02:37,"Summer","W",17060107,"Lower Snake-Tucannon","LGRRBR","2008-05-17",FALSE,201,"Observation","BO4","VERTICAL SLOT DETECTORS"
"3D9.1BF26E8AA5",2010-08-27 14:01:47,"Summer","H",17060107,"Lower Snake-Tucannon","LGRRBR","2008-05-12",FALSE,185,"Observation","BO4","VERTICAL SLOT DETECTORS"
"3D9.1BF26E8ABF",2010-08-27 09:57:07,"Summer","W",17060107,"Lower Snake-Tucannon","LGRRBR","2008-05-12",FALSE,169,"Observation","BO4","VERTICAL SLOT DETECTORS"
"3D9.1BF26E8ACA",2010-10-30 12:00:00,"Summer","W",17060107,"Lower Snake-Tucannon","LGRRBR","2008-05-15",FALSE,162,"Recapture","SHERFT",NA
"3D9.1BF26E8CCB",2010-10-26 01:16:02,"Summer","W",17060107,"Lower Snake-Tucannon","LGRRBR","2008-05-12",FALSE,146,"Observation","GRA","WEIR 733"
"3D9.1BF26E8CFB",2010-07-28 12:26:25,"Summer","W",17060107,"Lower Snake-Tucannon","LGRRBR","2008-05-17",FALSE,169,"Observation","BO4","VERTICAL SLOT DETECTORS"
"3D9.1BF26E8D07",2010-10-08 08:12:28,"Summer","H",17060107,"Lower Snake-Tucannon","LGRRBR","2008-05-19",FALSE,226,"Observation","ICH","RIGHT LADDER WEIR 438 [S/O]"
"3D9.1BF26E8D49",2010-03-24 22:37:11,"Summer","H",17060107,"Lower Snake-Tucannon","LGRRBR","2008-05-19",FALSE,240,"Observation","MC1","WEIR 279"
"3D9.1BF26E8E3E",2010-11-02 15:20:47,"Summer","W",17060107,"Lower Snake-Tucannon","LGRRBR","2008-05-12",FALSE,201,"Observation","MC1","WEIR 288"
"3D9.1BF26E8F1E",2010-08-05 15:36:35,"Summer","W",17060107,"Lower Snake-Tucannon","LGRRBR","2008-05-12",FALSE,178,"Observation","ICH","LEFT LADDER WEIR 438 [O/S]"
"3D9.1BF26E8FFB",2010-03-06 03:59:55,"Summer","W",17060107,"Lower Snake-Tucannon","LGRRBR","2008-05-17",FALSE,150,"Observation","ICH","LEFT LADDER WEIR 438 [O/S]"
"3D9.1BF26E9067",2010-09-21 14:46:15,"Summer","W",17060107,"Lower Snake-Tucannon","LGRRBR","2008-05-13",FALSE,171,"Observation","GRA","WEIR 733"
"3D9.1BF26E908D",2010-09-20 15:18:01,"Summer","W",17060107,"Lower Snake-Tucannon","LGRRBR","2008-05-12",FALSE,207,"Observation","GRA","WEIR 733"
"3D9.1BF26E90BF",2010-03-28 09:21:19,"Summer","H",17060107,"Lower Snake-Tucannon","LGRRBR","2008-05-12",FALSE,225,"Observation","ICH","LEFT LADDER WEIR 438 [O/S]"
"3D9.1BF26E918A",2010-01-02 09:43:26,"Summer","H",17060107,"Lower Snake-Tucannon","LGRRBR","2008-05-19",FALSE,227,"Observation","BO4","VERTICAL SLOT DETECTORS"
"3D9.1BF26E9192",2010-11-04 11:41:58,"Summer","W",17060107,"Lower Snake-Tucannon","LGRRBR","2008-05-17",FALSE,171,"Observation","GRA","WEIR 733"
"3D9.1BF26E91C3",2010-09-25 12:11:31,"Summer","H",17060107,"Lower Snake-Tucannon","LGRRBR","2008-05-19",FALSE,212,"Observation","GRA","WEIR 733"
"3D9.1BF26E91F8",2010-05-08 19:47:52,"Summer","W",17060107,"Lower Snake-Tucannon","LGRRBR","2008-05-12",FALSE,180,"Observation","MC2","COUNTING WINDOW"
"3D9.1BF26E9221",2010-09-16 07:27:54,"Summer","H",17060107,"Lower Snake-Tucannon","LGRRBR","2008-05-12",FALSE,216,"Observation","BO4","VERTICAL SLOT DETECTORS"
"3D9.1BF26E9267",2010-09-13 07:08:03,"Summer","H",17060107,"Lower Snake-Tucannon","LGRRBR","2008-05-12",FALSE,237,"Observation","GRA","WEIR 733"
"3D9.1BF26E92F4",2010-09-23 14:23:50,"Summer","H",17060107,"Lower Snake-Tucannon","LGRRBR","2008-05-19",FALSE,260,"Observation","GRA","WEIR 733"
"3D9.1BF26E9306",2010-07-20 07:35:49,"Summer","H",17060107,"Lower Snake-Tucannon","LGRRBR","2008-05-12",FALSE,195,"Observation","BO4","VERTICAL SLOT DETECTORS"
"3D9.1BF26E9339",2010-09-15 11:24:30,"Summer","W",17060107,"Lower Snake-Tucannon","LGRRBR","2008-05-12",FALSE,159,"Observation","BO1","A-BRANCH WEIR 49"
"3D9.1BF26E93C7",2010-06-27 05:55:17,"Summer","H",17060107,"Lower Snake-Tucannon","LGRRBR","2008-05-12",FALSE,152,"Observation","GRA","WEIR 733"
"3D9.1BF26E93FB",2010-10-20 06:29:18,"Summer","W",17060107,"Lower Snake-Tucannon","LGRRBR","2008-05-17",FALSE,159,"Observation","GRA","WEIR 733"
"3D9.1BF26E951D",2010-04-07 10:31:29,"Summer","W",17060107,"Lower Snake-Tucannon","LGRRBR","2008-05-12",FALSE,178,"Observation","JD1","UPPER IN-STREAM ARRAY"
"3D9.1BF26E95CA",2010-09-04 08:47:57,"Summer","W",17060107,"Lower Snake-Tucannon","LGRRBR","2008-05-13",FALSE,179,"Observation","GRA","WEIR 733"
"3D9.1BF26E962A",2010-06-21 12:35:19,"Summer","W",17060107,"Lower Snake-Tucannon","LGRRBR","2008-05-24",FALSE,203,"Observation","BO4","VERTICAL SLOT DETECTORS"
"3D9.1BF26EBBB4",2010-07-27 09:08:17,"Summer","H",17060107,"Lower Snake-Tucannon","LGRRBR","2008-05-19",FALSE,260,"Observation","BO4","VERTICAL SLOT DETECTORS"
"3D9.1BF26EBBD8",2010-10-08 11:07:54,"Summer","W",17060107,"Lower Snake-Tucannon","LGRRBR","2008-05-19",FALSE,155,"Observation","GRA","WEIR 733"
"3D9.1BF26EBD83",2010-09-10 07:06:29,"Summer","W",17060107,"Lower Snake-Tucannon","LGRRBR","2008-05-12",FALSE,156,"Observation","MC1","COUNTING WINDOW"
"3D9.1BF26EBDBF",2010-10-30 18:44:13,"Summer","W",17060107,"Lower Snake-Tucannon","LGRRBR","2008-05-15",FALSE,171,"Observation","GRJ","ADULT FISH RETURN"
"3D9.1BF26EBF19",2010-06-30 06:46:55,"Summer","H",17060107,"Lower Snake-Tucannon","LGRRBR","2008-05-05",FALSE,177,"Observation","BO4","VERTICAL SLOT DETECTORS"
"3D9.1BF26EBFD2",2010-09-15 14:01:27,"Summer","W",17060107,"Lower Snake-Tucannon","LGRRBR","2008-05-10",FALSE,146,"Observation","GRA","WEIR 733"
"3D9.1BF26EC075",2010-11-19 17:56:41,"Summer","W",17060107,"Lower Snake-Tucannon","LGRRBR","2008-05-05",FALSE,169,"Observation","MC1","WEIR 288"
"3D9.1BF26EC0AF",2010-12-24 05:47:06,"Summer","H",17060107,"Lower Snake-Tucannon","LGRRBR","2008-05-05",FALSE,208,"Observation","MC1","WEIR 288"
"3D9.1BF26EC0B5",2010-10-04 15:21:52,"Summer","H",17060107,"Lower Snake-Tucannon","LGRRBR","2008-05-19",FALSE,211,"Observation","BO4","VERTICAL SLOT DETECTORS"
"3D9.1BF26EC107",2010-09-21 12:00:03,"Summer","W",17060107,"Lower Snake-Tucannon","LGRRBR","2008-05-06",FALSE,189,"Observation","MC1","COUNTING WINDOW"
"3D9.1BF26EC114",2010-07-22 17:29:44,"Summer","H",17060107,"Lower Snake-Tucannon","LGRRBR","2008-05-19",FALSE,236,"Observation","MC2","COUNTING WINDOW"
"3D9.1BF26EC125",2010-10-04 06:46:50,"Summer","W",17060107,"Lower Snake-Tucannon","LGRRBR","2008-05-06",FALSE,156,"Observation","MC1","COUNTING WINDOW"
"3D9.1BF26EC169",2010-10-13 07:33:00,"Summer","H",17060107,"Lower Snake-Tucannon","LGRRBR","2008-05-05",FALSE,244,"Observation","GRA","WEIR 733"
"3D9.1BF26EC17D",2010-09-18 15:12:32,"Summer","H",17060107,"Lower Snake-Tucannon","LGRRBR","2008-05-19",FALSE,225,"Observation","GRA","WEIR 733"
"3D9.1BF26EC1A8",2010-10-30 16:09:42,"Summer","H",17060107,"Lower Snake-Tucannon","LGRRBR","2008-05-05",FALSE,175,"Observation","ICH","LEFT LADDER WEIR 438 [O/S]"
"3D9.1BF26EC2BB",2010-10-20 06:30:01,"Summer","H",17060107,"Lower Snake-Tucannon","LGRRBR","2008-05-05",FALSE,220,"Observation","MC2","COUNTING WINDOW"
"3D9.1BF26EC3CD",2010-11-04 23:46:13,"Summer","H",17060107,"Lower Snake-Tucannon","LGRRBR","2008-05-05",FALSE,192,"Observation","JD1","LOWER IN-STREAM ARRAY"
"3D9.1BF26EC44F",2010-10-14 12:57:44,"Summer","W",17060107,"Lower Snake-Tucannon","LGRRBR","2008-05-06",FALSE,167,"Observation","GRA","WEIR 733"
"3D9.1BF26EC473",2010-09-20 14:19:05,"Summer","W",17060107,"Lower Snake-Tucannon","LGRRBR","2008-05-06",FALSE,161,"Observation","GRA","WEIR 733"
"3D9.1BF26EC529",2010-09-06 17:36:25,"Summer","H",17060107,"Lower Snake-Tucannon","LGRRBR","2008-05-19",FALSE,218,"Observation","MC1","COUNTING WINDOW"
"3D9.1BF26EC68C",2010-09-17 17:23:26,"Summer","W",17060107,"Lower Snake-Tucannon","LGRRBR","2008-05-06",FALSE,152,"Observation","GRA","WEIR 733"
"3D9.1BF26EC6C7",2010-09-21 18:12:47,"Summer","W",17060107,"Lower Snake-Tucannon","LGRRBR","2008-05-06",FALSE,151,"Observation","GRA","WEIR 733"
"3D9.1BF26EC6E4",2010-05-04 08:02:00,"Summer","W",17060107,"Lower Snake-Tucannon","LGRRBR","2008-05-10",FALSE,217,"Observation","BO4","VERTICAL SLOT DETECTORS"
"3D9.1BF26EC7EA",2010-11-18 13:20:38,"Summer","H",17060107,"Lower Snake-Tucannon","LGRRBR","2008-05-19",FALSE,177,"Observation","MC1","WEIR 288"
"3D9.1BF26EC838",2010-09-29 06:32:24,"Summer","W",17060107,"Lower Snake-Tucannon","LGRRBR","2008-05-06",FALSE,189,"Observation","MC1","COUNTING WINDOW"
"3D9.1BF26EC897",2010-09-19 05:54:33,"Summer","H",17060107,"Lower Snake-Tucannon","LGRRBR","2008-05-05",FALSE,194,"Observation","BO4","VERTICAL SLOT DETECTORS"
"3D9.1BF26ECA24",2010-09-16 13:46:18,"Summer","W",17060107,"Lower Snake-Tucannon","LGRRBR","2008-05-12",FALSE,184,"Observation","BO4","VERTICAL SLOT DETECTORS"
"3D9.1BF26ECA91",2010-08-15 16:35:22,"Summer","W",17060107,"Lower Snake-Tucannon","LGRRBR","2008-05-10",FALSE,176,"Observation","BO4","VERTICAL SLOT DETECTORS"
"3D9.1BF26ECA9C",2010-09-25 06:26:50,"Summer","W",17060107,"Lower Snake-Tucannon","LGRRBR","2008-05-12",FALSE,203,"Observation","GRA","WEIR 733"
"3D9.1BF26ECAB0",2010-09-21 07:11:30,"Summer","H",17060107,"Lower Snake-Tucannon","LGRRBR","2008-05-12",FALSE,211,"Observation","BO3","WEIR 34"
"3D9.1BF26ECC72",2010-11-20 15:39:00,"Summer","W",17060107,"Lower Snake-Tucannon","LGRRBR","2008-05-10",FALSE,197,"Observation","GRA","WEIR 733"
"3D9.1BF26ECDB5",2010-10-27 11:38:39,"Summer","W",17060107,"Lower Snake-Tucannon","LGRRBR","2008-05-12",FALSE,156,"Observation","MC2","COUNTING WINDOW"
"3D9.1BF26ECE37",2010-10-29 12:23:06,"Summer","W",17060107,"Lower Snake-Tucannon","LGRRBR","2008-05-19",FALSE,186,"Observation","ICH","LEFT LADDER WEIR 438 [O/S]"
"3D9.1BF26ECEC7",2010-09-01 18:17:30,"Summer","H",17060107,"Lower Snake-Tucannon","LGRRBR","2008-05-19",FALSE,216,"Observation","BO4","VERTICAL SLOT DETECTORS"
"3D9.1BF26ECFFE",2010-10-02 10:56:01,"Summer","H",17060107,"Lower Snake-Tucannon","LGRRBR","2008-05-12",FALSE,231,"Observation","ICH","LEFT LADDER WEIR 438 [O/S]"
"3D9.1BF26ED074",2010-08-27 11:02:45,"Summer","H",17060107,"Lower Snake-Tucannon","LGRRBR","2008-05-19",FALSE,194,"Observation","BO1","VERTICAL SLOT DETECTORS"
"3D9.1BF26ED079",2010-09-29 09:20:18,"Summer","W",17060107,"Lower Snake-Tucannon","LGRRBR","2008-05-08",FALSE,184,"Observation","GRA","WEIR 733"
"3D9.1BF26ED086",2010-09-13 16:38:28,"Summer","W",17060107,"Lower Snake-Tucannon","LGRRBR","2008-05-06",FALSE,167,"Observation","MC2","COUNTING WINDOW"
"3D9.1BF26ED08F",2010-09-24 16:02:57,"Summer","H",17060107,"Lower Snake-Tucannon","LGRRBR","2008-05-05",FALSE,202,"Observation","GRA","WEIR 733"
"3D9.1BF26ED0E9",2010-07-21 12:05:43,"Summer","W",17060107,"Lower Snake-Tucannon","LGRRBR","2008-05-10",FALSE,165,"Observation","GRA","WEIR 730"
"3D9.1BF26ED0F8",2010-10-06 07:30:27,"Summer","H",17060107,"Lower Snake-Tucannon","LGRRBR","2008-05-05",FALSE,218,"Observation","GRA","WEIR 733"
"3D9.1BF26ED10C",2010-11-11 19:42:15,"Summer","W",17060107,"Lower Snake-Tucannon","LGRRBR","2008-05-12",FALSE,182,"Observation","GRA","WEIR 733"
"3D9.1BF26ED218",2010-03-27 17:09:32,"Summer","H",17060107,"Lower Snake-Tucannon","LGRRBR","2008-05-12",FALSE,203,"Observation","GRA","WEIR 733"
"3D9.1BF26ED23A",2010-07-06 14:13:31,"Summer","W",17060107,"Lower Snake-Tucannon","LGRRBR","2008-05-06",FALSE,183,"Observation","BO4","VERTICAL SLOT DETECTORS"
"3D9.1BF26ED3FA",2010-05-12 10:43:41,"Summer","W",17060107,"Lower Snake-Tucannon","LGRRBR","2008-05-12",FALSE,211,"Observation","GRA","WEIR 733"
"3D9.1BF26ED402",2010-09-23 09:07:05,"Summer","W",17060107,"Lower Snake-Tucannon","LGRRBR","2008-05-10",FALSE,200,"Observation","GRA","WEIR 733"
"3D9.1BF26ED424",2010-09-21 09:51:51,"Summer","W",17060107,"Lower Snake-Tucannon","LGRRBR","2008-05-19",FALSE,180,"Observation","MC1","COUNTING WINDOW"
"3D9.1BF26ED561",2010-07-31 05:31:02,"Summer","W",17060107,"Lower Snake-Tucannon","LGRRBR","2008-05-06",FALSE,192,"Observation","BO4","VERTICAL SLOT DETECTORS"
"3D9.1BF26ED5F4",2010-04-30 16:27:09,"Summer","H",17060107,"Lower Snake-Tucannon","LGRRBR","2008-05-19",FALSE,219,"Observation","MCJ","ADULT FISH RETURN"
"3D9.1BF26ED64A",2010-10-22 16:20:52,"Summer","W",17060107,"Lower Snake-Tucannon","LGRRBR","2008-05-19",FALSE,191,"Observation","GRA","WEIR 733"
"3D9.1BF26ED699",2010-08-30 05:35:20,"Summer","W",17060107,"Lower Snake-Tucannon","LGRRBR","2008-05-05",FALSE,125,"Observation","BO1","VERTICAL SLOT DETECTORS"
"3D9.1BF26ED83E",2010-10-05 09:43:45,"Summer","H",17060107,"Lower Snake-Tucannon","LGRRBR","2008-05-05",FALSE,218,"Observation","GRA","WEIR 733"
"3D9.1BF26ED8E7",2010-10-28 14:07:16,"Summer","W",17060107,"Lower Snake-Tucannon","LGRRBR","2008-05-05",FALSE,179,"Observation","GRA","WEIR 733"
"3D9.1BF26ED93A",2010-09-18 11:50:43,"Summer","W",17060107,"Lower Snake-Tucannon","LGRRBR","2008-05-06",FALSE,187,"Observation","GRA","WEIR 733"
"3D9.1BF26ED95A",2010-09-14 14:56:03,"Summer","H",17060107,"Lower Snake-Tucannon","LGRRBR","2008-05-05",FALSE,191,"Observation","BO4","VERTICAL SLOT DETECTORS"
"3D9.1BF26ED9D7",2010-10-31 11:29:23,"Summer","W",17060107,"Lower Snake-Tucannon","LGRRBR","2008-05-06",FALSE,185,"Observation","GRA","WEIR 733"
"3D9.1BF26EDB20",2010-09-15 07:36:57,"Summer","W",17060107,"Lower Snake-Tucannon","LGRRBR","2008-05-12",FALSE,175,"Observation","BO4","VERTICAL SLOT DETECTORS"
"3D9.1BF26EDC12",2010-09-28 13:51:18,"Summer","W",17060107,"Lower Snake-Tucannon","LGRRBR","2008-05-06",FALSE,192,"Observation","BO4","VERTICAL SLOT DETECTORS"
"3D9.1BF26EDC57",2010-09-11 12:52:35,"Summer","H",17060107,"Lower Snake-Tucannon","LGRRBR","2008-05-19",FALSE,201,"Observation","GRA","WEIR 733"
"3D9.1BF26EDC8E",2010-09-10 06:42:32,"Summer","W",17060107,"Lower Snake-Tucannon","LGRRBR","2008-05-05",FALSE,187,"Observation","MC2","COUNTING WINDOW"
"3D9.1BF26EDF4E",2010-09-13 16:35:19,"Summer","W",17060107,"Lower Snake-Tucannon","LGRRBR","2008-05-12",FALSE,189,"Observation","GRA","WEIR 733"
"3D9.1BF26EE059",2010-08-09 18:28:24,"Summer","H",17060107,"Lower Snake-Tucannon","LGRRBR","2008-05-26",FALSE,187,"Observation","BO4","VERTICAL SLOT DETECTORS"
"3D9.1BF26EE082",2010-11-10 15:40:14,"Summer","W",17060107,"Lower Snake-Tucannon","LGRRBR","2009-04-09",FALSE,190,"Observation","GRA","WEIR 733"
"3D9.1BF26EE1B8",2010-07-23 13:35:42,"Summer","W",17060107,"Lower Snake-Tucannon","LGRRBR","2009-04-09",FALSE,228,"Observation","BO1","VERTICAL SLOT DETECTORS"
