"tag_id","run","rtype","subbasin","subbasin_name","rel_site","rel_date","transported","length","etype","obs_site","ant","date"
"3DD.003BF595BE","Summer","W",17060201,"Upper Salmon","SALR4",2016-10-17,FALSE,227,"Observation","JDJ","RIVER EXIT",2017-04-01 19:28:12
"3DD.003BF595BE","Summer","W",17060201,"Upper Salmon","SALR4",2016-10-17,FALSE,227,"Observation","BO2","WEIR 51",2018-08-26 09:59:20
"3DD.003BF595BE","Summer","W",17060201,"Upper Salmon","SALR4",2016-10-17,FALSE,227,"Observation","BO4","VERTICAL SLOT DETECTORS",2018-08-26 11:16:52
"3DD.003BF595BE","Summer","W",17060201,"Upper Salmon","SALR4",2016-10-17,FALSE,227,"Observation","TD2","Counting Window",2018-08-28 16:10:37
"3DD.003BF595BE","Summer","W",17060201,"Upper Salmon","SALR4",2016-10-17,FALSE,227,"Observation","JO2","WEIR 247",2018-08-31 07:29:44
"3DD.003BF595BE","Summer","W",17060201,"Upper Salmon","SALR4",2016-10-17,FALSE,227,"Observation","MC2","COUNTING WINDOW",2018-09-03 02:40:01
"3DD.003BF595BE","Summer","W",17060201,"Upper Salmon","SALR4",2016-10-17,FALSE,227,"Observation","ICH","LEFT LADDER WEIR 438 [O/S]",2018-09-07 13:40:52
"3DD.003BF595BE","Summer","W",17060201,"Upper Salmon","SALR4",2016-10-17,FALSE,227,"Observation","LMA","Right Ladder",2018-09-11 14:58:24
"3DD.003BF595BE","Summer","W",17060201,"Upper Salmon","SALR4",2016-10-17,FALSE,227,"Observation","GOA","Counting Window",2018-09-14 17:26:07
"3DD.003BF595BE","Summer","W",17060201,"Upper Salmon","SALR4",2016-10-17,FALSE,227,"Observation","GRA","Ladder Exit",2018-09-17 08:02:32
"3DD.003BF595BE","Summer","W",17060201,"Upper Salmon","SALR4",2016-10-17,FALSE,227,"Observation","USE","ARRAY",2019-03-17 14:19:10
"3DD.003BF5A900","Summer","H",17060306,"Clearwater","DWORMS",2017-03-23,FALSE,210,"Observation","GRJ","DIVERSION RIVER EXIT",2017-03-25 23:57:41
"3DD.003BF5A900","Summer","H",17060306,"Clearwater","DWORMS",2017-03-23,FALSE,210,"Observation","LMJ","FULL FLOW BYPASS",2017-03-28 02:39:25
"3DD.003BF5A900","Summer","H",17060306,"Clearwater","DWORMS",2017-03-23,FALSE,210,"Observation","BO2","WEIR 51",2018-09-01 06:39:35
"3DD.003BF5A900","Summer","H",17060306,"Clearwater","DWORMS",2017-03-23,FALSE,210,"Observation","BO4","VERTICAL SLOT DETECTORS",2018-09-01 08:00:31
"3DD.003BF5A900","Summer","H",17060306,"Clearwater","DWORMS",2017-03-23,FALSE,210,"Observation","TD1","Counting Window",2018-09-03 07:37:49
"3DD.003BF5A900","Summer","H",17060306,"Clearwater","DWORMS",2017-03-23,FALSE,210,"Observation","JO1","WEIR 181",2018-09-04 06:31:38
"3DD.003BF5A900","Summer","H",17060306,"Clearwater","DWORMS",2017-03-23,FALSE,210,"Observation","ICH","LEFT LADDER WEIR 438 [O/S]",2018-09-08 08:21:22
"3DD.003BF5A900","Summer","H",17060306,"Clearwater","DWORMS",2017-03-23,FALSE,210,"Observation","LMA","Left Ladder",2018-09-09 11:54:49
"3DD.003BF5A900","Summer","H",17060306,"Clearwater","DWORMS",2017-03-23,FALSE,210,"Observation","GOA","Counting Window",2018-09-11 06:34:32
"3DD.003BF5A900","Summer","H",17060306,"Clearwater","DWORMS",2017-03-23,FALSE,210,"Observation","GRA","Ladder Exit",2018-09-12 14:49:15
"3DD.003BF5A900","Summer","H",17060306,"Clearwater","DWORMS",2017-03-23,FALSE,210,"Observation","DWL","UPSTREAM ANTENNA",2019-03-07 16:09:39
"3DD.003BF5C4FF","Summer","H",17060306,"Clearwater","DWORMS",2017-03-22,TRUE,NA,"Observation","LMJ","B-EXIT",2017-04-27 23:35:21
"3DD.003BF5C4FF","Summer","H",17060306,"Clearwater","DWORMS",2017-03-22,FALSE,NA,"Observation","BO1","VERTICAL SLOT DETECTORS",2018-09-29 11:48:38
"3DD.003BF5C4FF","Summer","H",17060306,"Clearwater","DWORMS",2017-03-22,FALSE,NA,"Observation","TD2","Counting Window",2018-10-01 10:13:40
"3DD.003BF5C4FF","Summer","H",17060306,"Clearwater","DWORMS",2017-03-22,FALSE,NA,"Observation","JO1","WEIR 181",2018-10-02 13:51:48
"3DD.003BF5C4FF","Summer","H",17060306,"Clearwater","DWORMS",2017-03-22,FALSE,NA,"Observation","MC1","COUNTING WINDOW",2018-10-07 08:38:08
"3DD.003BF5C4FF","Summer","H",17060306,"Clearwater","DWORMS",2017-03-22,FALSE,NA,"Observation","ICH","LEFT LADDER WEIR 438 [O/S]",2018-10-09 14:11:49
"3DD.003BF5C4FF","Summer","H",17060306,"Clearwater","DWORMS",2017-03-22,FALSE,NA,"Observation","LMA","Right Ladder",2018-10-11 11:59:20
"3DD.003BF5C4FF","Summer","H",17060306,"Clearwater","DWORMS",2017-03-22,FALSE,NA,"Observation","GOA","Counting Window",2018-10-13 06:47:56
"3DD.003BF5C4FF","Summer","H",17060306,"Clearwater","DWORMS",2017-03-22,FALSE,NA,"Observation","GRA","Ladder Exit",2018-10-15 09:51:44
"3DD.003BF5CA9F","Summer","H",17060306,"Clearwater","DWORMS",2017-03-22,TRUE,NA,"Observation","GOJ","A-RACEWAY / RIVER EXIT",2017-04-08 06:28:32
"3DD.003BF5CA9F","Summer","H",17060306,"Clearwater","DWORMS",2017-03-22,FALSE,NA,"Observation","LMJ","FULL FLOW BYPASS",2017-04-13 14:51:02
"3DD.003BF5CA9F","Summer","H",17060306,"Clearwater","DWORMS",2017-03-22,FALSE,NA,"Observation","BO3","WEIR 59",2018-08-29 13:09:18
"3DD.003BF5CA9F","Summer","H",17060306,"Clearwater","DWORMS",2017-03-22,FALSE,NA,"Observation","BO4","VERTICAL SLOT DETECTORS",2018-08-29 13:33:30
"3DD.003BF5D35D","Summer","H",17060306,"Clearwater","DWORMS",2017-04-17,FALSE,188,"Observation","GRJ","DIVERSION RIVER EXIT",2017-05-05 23:47:17
"3DD.003BF5D35D","Summer","H",17060306,"Clearwater","DWORMS",2017-04-17,FALSE,188,"Observation","GOJ","DIVERSION RIVER EXIT",2017-05-08 00:29:18
"3DD.003BF5D35D","Summer","H",17060306,"Clearwater","DWORMS",2017-04-17,FALSE,188,"Observation","BCC","15X15 FULL-FLOW ANTENNA",2017-05-13 02:30:39
"3DD.003BF5D35D","Summer","H",17060306,"Clearwater","DWORMS",2017-04-17,FALSE,188,"Observation","BO3","WEIR 59",2018-09-11 11:10:00
"3DD.003BF5D35D","Summer","H",17060306,"Clearwater","DWORMS",2017-04-17,FALSE,188,"Observation","BO4","VERTICAL SLOT DETECTORS",2018-09-11 11:53:45
"3DD.003BF5D35D","Summer","H",17060306,"Clearwater","DWORMS",2017-04-17,FALSE,188,"Observation","TD1","Counting Window",2018-09-13 14:36:25
"3DD.003BF5D35D","Summer","H",17060306,"Clearwater","DWORMS",2017-04-17,FALSE,188,"Observation","JO1","WEIR 181",2018-09-14 16:10:20
"3DD.003BF5D35D","Summer","H",17060306,"Clearwater","DWORMS",2017-04-17,FALSE,188,"Observation","MC1","COUNTING WINDOW",2018-09-17 08:51:30
"3DD.003BF5D35D","Summer","H",17060306,"Clearwater","DWORMS",2017-04-17,FALSE,188,"Observation","ICH","LEFT LADDER WEIR 438 [O/S]",2018-09-20 03:56:04
"3DD.003BF5D35D","Summer","H",17060306,"Clearwater","DWORMS",2017-04-17,FALSE,188,"Observation","LMA","Right Ladder",2018-09-23 06:56:51
"3DD.003BF5D35D","Summer","H",17060306,"Clearwater","DWORMS",2017-04-17,FALSE,188,"Observation","GOA","Counting Window",2018-09-24 14:00:39
"3DD.003BF5D35D","Summer","H",17060306,"Clearwater","DWORMS",2017-04-17,FALSE,188,"Observation","GRA","ISO WEST",2018-09-27 09:49:32
"3DD.003BF5D35D","Summer","H",17060306,"Clearwater","DWORMS",2017-04-17,FALSE,188,"Recapture","LGRLDR",NA,2018-09-27 12:32:49
"3DD.003BF5D35D","Summer","H",17060306,"Clearwater","DWORMS",2017-04-17,FALSE,188,"Observation","GRA","Ladder Exit",2018-09-28 02:40:42
"3DD.003BF61FCF","Summer","H",17020016,"Upper Columbia-Priest Rapids","RINH",2017-04-15,FALSE,96,"Observation","RSH","Downstream Array",2017-04-24 00:39:11
"3DD.003BF61FCF","Summer","H",17020016,"Upper Columbia-Priest Rapids","RINH",2017-04-15,FALSE,96,"Observation","BO1","VERTICAL SLOT DETECTORS",2018-09-09 15:03:48
"3DD.003BF61FCF","Summer","H",17020016,"Upper Columbia-Priest Rapids","RINH",2017-04-15,FALSE,96,"Observation","TD1","Counting Window",2018-09-19 18:36:45
"3DD.003BF61FCF","Summer","H",17020016,"Upper Columbia-Priest Rapids","RINH",2017-04-15,FALSE,96,"Observation","JO2","WEIR 247",2018-09-21 16:31:27
"3DD.003BF61FCF","Summer","H",17020016,"Upper Columbia-Priest Rapids","RINH",2017-04-15,FALSE,96,"Observation","MC1","COUNTING WINDOW",2018-09-25 10:21:58
"3DD.003BF61FCF","Summer","H",17020016,"Upper Columbia-Priest Rapids","RINH",2017-04-15,FALSE,96,"Observation","RSH","Downstream Array",2019-04-15 10:22:28
"3DD.003BF6200D","Summer","H",17020016,"Upper Columbia-Priest Rapids","RINH",2017-04-15,FALSE,88,"Observation","RSH","Downstream Array",2017-04-22 03:36:42
"3DD.003BF6200D","Summer","H",17020016,"Upper Columbia-Priest Rapids","RINH",2017-04-15,FALSE,88,"Observation","BO1","VERTICAL SLOT DETECTORS",2018-07-30 07:36:02
"3DD.003BF6200D","Summer","H",17020016,"Upper Columbia-Priest Rapids","RINH",2017-04-15,FALSE,88,"Observation","TD2","Counting Window",2018-08-19 08:20:14
"3DD.003BF6200D","Summer","H",17020016,"Upper Columbia-Priest Rapids","RINH",2017-04-15,FALSE,88,"Observation","JO2","WEIR 247",2018-08-20 11:16:56
"3DD.003BF6200D","Summer","H",17020016,"Upper Columbia-Priest Rapids","RINH",2017-04-15,FALSE,88,"Observation","MC1","COUNTING WINDOW",2018-08-22 23:25:13
"3DD.003BF6200D","Summer","H",17020016,"Upper Columbia-Priest Rapids","RINH",2017-04-15,FALSE,88,"Observation","PRA","LEFT [EAST] LADDER WEIR 3",2018-09-01 06:37:10
"3DD.003BF6200D","Summer","H",17020016,"Upper Columbia-Priest Rapids","RINH",2017-04-15,FALSE,88,"Observation","RRF","Trap",2018-09-11 06:58:05
"3DD.003BF6200D","Summer","H",17020016,"Upper Columbia-Priest Rapids","RINH",2017-04-15,FALSE,88,"Observation","WEA","Left Ladder Pool 68",2018-09-13 11:07:09
"3DD.003BF6200D","Summer","H",17020016,"Upper Columbia-Priest Rapids","RINH",2017-04-15,FALSE,88,"Observation","WEJ","Baffle Section 2",2018-10-13 12:01:31
"3DD.003BF62030","Summer","H",17020016,"Upper Columbia-Priest Rapids","RINH",2017-04-15,FALSE,90,"Observation","RSH","Downstream Array",2017-04-19 08:09:00
"3DD.003BF62030","Summer","H",17020016,"Upper Columbia-Priest Rapids","RINH",2017-04-15,FALSE,90,"Observation","BO2","WEIR 51",2018-07-27 19:07:29
"3DD.003BF62030","Summer","H",17020016,"Upper Columbia-Priest Rapids","RINH",2017-04-15,FALSE,90,"Observation","BO4","VERTICAL SLOT DETECTORS",2018-07-28 06:19:59
"3DD.003BF62030","Summer","H",17020016,"Upper Columbia-Priest Rapids","RINH",2017-04-15,FALSE,90,"Observation","TD2","Counting Window",2018-09-02 07:47:40
"3DD.003BF62030","Summer","H",17020016,"Upper Columbia-Priest Rapids","RINH",2017-04-15,FALSE,90,"Observation","JO1","WEIR 181",2018-09-03 13:32:47
"3DD.003BF62075","Summer","H",17020016,"Upper Columbia-Priest Rapids","RINH",2017-04-15,FALSE,89,"Observation","RSH","Downstream Array",2017-04-23 09:07:20
"3DD.003BF62075","Summer","H",17020016,"Upper Columbia-Priest Rapids","RINH",2017-04-15,FALSE,89,"Observation","BO1","VERTICAL SLOT DETECTORS",2018-08-07 10:06:09
"3DD.003BF62075","Summer","H",17020016,"Upper Columbia-Priest Rapids","RINH",2017-04-15,FALSE,89,"Observation","TD2","Counting Window",2018-08-26 15:13:35
"3DD.003BF62075","Summer","H",17020016,"Upper Columbia-Priest Rapids","RINH",2017-04-15,FALSE,89,"Observation","JO1","WEIR 181",2018-08-28 07:17:35
"3DD.003BF62075","Summer","H",17020016,"Upper Columbia-Priest Rapids","RINH",2017-04-15,FALSE,89,"Observation","MC2","COUNTING WINDOW",2018-08-31 10:07:34
"3DD.003BF620A3","Summer","H",17020016,"Upper Columbia-Priest Rapids","RINH",2017-04-15,FALSE,92,"Observation","RSH","Downstream Array",2017-04-21 08:42:30
"3DD.003BF620A3","Summer","H",17020016,"Upper Columbia-Priest Rapids","RINH",2017-04-15,FALSE,92,"Observation","BO1","VERTICAL SLOT DETECTORS",2018-07-15 16:56:28
"3DD.003BF620A3","Summer","H",17020016,"Upper Columbia-Priest Rapids","RINH",2017-04-15,FALSE,92,"Observation","TD1","Counting Window",2018-07-17 19:54:08
"3DD.003BF620A3","Summer","H",17020016,"Upper Columbia-Priest Rapids","RINH",2017-04-15,FALSE,92,"Observation","JO1","WEIR 181",2018-07-19 05:40:26
"3DD.003BF620A3","Summer","H",17020016,"Upper Columbia-Priest Rapids","RINH",2017-04-15,FALSE,92,"Observation","MC2","COUNTING WINDOW",2018-07-22 00:24:07
"3DD.003BF620A3","Summer","H",17020016,"Upper Columbia-Priest Rapids","RINH",2017-04-15,FALSE,92,"Observation","PRA","LEFT [EAST] LADDER WEIR 3",2018-07-31 11:23:00
"3DD.003BF62101","Summer","H",17020016,"Upper Columbia-Priest Rapids","RINH",2017-04-15,FALSE,97,"Observation","RSH","Downstream Array",2017-04-23 09:24:54
"3DD.003BF62101","Summer","H",17020016,"Upper Columbia-Priest Rapids","RINH",2017-04-15,FALSE,97,"Observation","MCJ","FULL FLOW BYPASS",2017-04-25 19:07:29
"3DD.003BF62101","Summer","H",17020016,"Upper Columbia-Priest Rapids","RINH",2017-04-15,FALSE,97,"Observation","BO3","WEIR 55",2018-08-05 16:09:47
"3DD.003BF62101","Summer","H",17020016,"Upper Columbia-Priest Rapids","RINH",2017-04-15,FALSE,97,"Observation","BO4","VERTICAL SLOT DETECTORS",2018-08-05 17:26:49
"3DD.003BF62101","Summer","H",17020016,"Upper Columbia-Priest Rapids","RINH",2017-04-15,FALSE,97,"Observation","TD1","Counting Window",2018-08-09 10:42:17
"3DD.003BF62101","Summer","H",17020016,"Upper Columbia-Priest Rapids","RINH",2017-04-15,FALSE,97,"Observation","JO1","WEIR 181",2018-09-11 06:47:31
"3DD.003BF62101","Summer","H",17020016,"Upper Columbia-Priest Rapids","RINH",2017-04-15,FALSE,97,"Observation","MC2","COUNTING WINDOW",2018-09-14 07:14:45
"3DD.003BF6218B","Summer","H",17020016,"Upper Columbia-Priest Rapids","RINH",2017-04-15,FALSE,84,"Observation","RSH","Upstream Array",2017-04-22 08:38:54
"3DD.003BF6218B","Summer","H",17020016,"Upper Columbia-Priest Rapids","RINH",2017-04-15,FALSE,84,"Observation","JDJ","FULL FLOW BYPASS",2017-04-26 23:14:59
"3DD.003BF6218B","Summer","H",17020016,"Upper Columbia-Priest Rapids","RINH",2017-04-15,FALSE,84,"Observation","BO2","WEIR 51",2018-07-10 13:49:09
"3DD.003BF6218B","Summer","H",17020016,"Upper Columbia-Priest Rapids","RINH",2017-04-15,FALSE,84,"Observation","BO4","VERTICAL SLOT DETECTORS",2018-07-10 16:17:38
"3DD.003BF6218B","Summer","H",17020016,"Upper Columbia-Priest Rapids","RINH",2017-04-15,FALSE,84,"Observation","TD1","Counting Window",2018-07-13 20:16:48
"3DD.003BF6218B","Summer","H",17020016,"Upper Columbia-Priest Rapids","RINH",2017-04-15,FALSE,84,"Observation","JO1","WEIR 181",2018-07-15 13:56:26
"3DD.003BF6218B","Summer","H",17020016,"Upper Columbia-Priest Rapids","RINH",2017-04-15,FALSE,84,"Observation","MC1","COUNTING WINDOW",2018-07-19 10:44:04
"3DD.003BF6218B","Summer","H",17020016,"Upper Columbia-Priest Rapids","RINH",2017-04-15,FALSE,84,"Observation","PRA","LEFT [EAST] LADDER WEIR 3",2018-09-23 17:35:45
"3DD.003BF621A2","Summer","H",17020016,"Upper Columbia-Priest Rapids","RINH",2017-04-15,FALSE,95,"Observation","JDJ","RIVER EXIT",2017-04-27 06:36:59
"3DD.003BF621A2","Summer","H",17020016,"Upper Columbia-Priest Rapids","RINH",2017-04-15,FALSE,95,"Observation","BO1","VERTICAL SLOT DETECTORS",2018-09-14 09:11:19
"3DD.003BF621A2","Summer","H",17020016,"Upper Columbia-Priest Rapids","RINH",2017-04-15,FALSE,95,"Observation","TD1","Counting Window",2018-09-17 16:38:38
"3DD.003BF621A2","Summer","H",17020016,"Upper Columbia-Priest Rapids","RINH",2017-04-15,FALSE,95,"Observation","JO2","WEIR 247",2018-09-19 10:43:29
"3DD.003BF621A2","Summer","H",17020016,"Upper Columbia-Priest Rapids","RINH",2017-04-15,FALSE,95,"Observation","MC1","COUNTING WINDOW",2018-09-22 13:56:38
"3DD.003BF621B0","Summer","H",17020016,"Upper Columbia-Priest Rapids","RINH",2017-04-15,FALSE,96,"Observation","RSH","Upstream Array",2017-04-21 06:17:47
"3DD.003BF621B0","Summer","H",17020016,"Upper Columbia-Priest Rapids","RINH",2017-04-15,FALSE,96,"Observation","BO2","WEIR 51",2018-07-31 17:33:11
"3DD.003BF621B0","Summer","H",17020016,"Upper Columbia-Priest Rapids","RINH",2017-04-15,FALSE,96,"Observation","BO4","VERTICAL SLOT DETECTORS",2018-08-02 05:49:49
"3DD.003BF621B0","Summer","H",17020016,"Upper Columbia-Priest Rapids","RINH",2017-04-15,FALSE,96,"Observation","TD2","Counting Window",2018-08-13 10:46:44
"3DD.003BF621B0","Summer","H",17020016,"Upper Columbia-Priest Rapids","RINH",2017-04-15,FALSE,96,"Observation","JO1","WEIR 181",2018-08-14 10:04:37
"3DD.003BF621B0","Summer","H",17020016,"Upper Columbia-Priest Rapids","RINH",2017-04-15,FALSE,96,"Observation","MC1","COUNTING WINDOW",2018-08-17 07:28:50
"3DD.003BF621B0","Summer","H",17020016,"Upper Columbia-Priest Rapids","RINH",2017-04-15,FALSE,96,"Observation","RSH","Middle Array",2018-11-05 16:15:18
"3DD.003BF62224","Summer","H",17020016,"Upper Columbia-Priest Rapids","RINH",2017-04-15,FALSE,88,"Observation","RSH","Downstream Array",2017-04-23 07:50:42
"3DD.003BF62224","Summer","H",17020016,"Upper Columbia-Priest Rapids","RINH",2017-04-15,FALSE,88,"Observation","BO4","VERTICAL SLOT DETECTORS",2018-08-24 10:25:56
"3DD.003BF62224","Summer","H",17020016,"Upper Columbia-Priest Rapids","RINH",2017-04-15,FALSE,88,"Observation","TD1","Counting Window",2018-09-18 21:41:48
"3DD.003BF6250D","Summer","H",17020016,"Upper Columbia-Priest Rapids","RINH",2017-04-15,FALSE,96,"Observation","RSH","Downstream Array",2017-04-23 19:06:28
"3DD.003BF6250D","Summer","H",17020016,"Upper Columbia-Priest Rapids","RINH",2017-04-15,FALSE,96,"Observation","BO3","WEIR 58",2018-07-18 14:59:40
"3DD.003BF6250D","Summer","H",17020016,"Upper Columbia-Priest Rapids","RINH",2017-04-15,FALSE,96,"Observation","BO4","VERTICAL SLOT DETECTORS",2018-07-18 16:29:25
"3DD.003BF6250D","Summer","H",17020016,"Upper Columbia-Priest Rapids","RINH",2017-04-15,FALSE,96,"Observation","TD1","Counting Window",2018-07-26 08:28:16
"3DD.003BF6250D","Summer","H",17020016,"Upper Columbia-Priest Rapids","RINH",2017-04-15,FALSE,96,"Observation","DRM","Downstream Array",2018-07-29 20:27:21
"3DD.003BF6250D","Summer","H",17020016,"Upper Columbia-Priest Rapids","RINH",2017-04-15,FALSE,96,"Observation","JO1","WEIR 181",2018-09-29 06:19:52
"3DD.003BF6250D","Summer","H",17020016,"Upper Columbia-Priest Rapids","RINH",2017-04-15,FALSE,96,"Observation","MC1","COUNTING WINDOW",2018-10-04 14:37:47
"3DD.003BF625AE","Summer","H",17020016,"Upper Columbia-Priest Rapids","RINH",2017-04-15,FALSE,85,"Observation","RSH","Downstream Array",2017-04-23 05:39:32
"3DD.003BF625AE","Summer","H",17020016,"Upper Columbia-Priest Rapids","RINH",2017-04-15,FALSE,85,"Observation","BCC","15X15 FULL-FLOW ANTENNA",2017-04-28 18:43:57
"3DD.003BF625AE","Summer","H",17020016,"Upper Columbia-Priest Rapids","RINH",2017-04-15,FALSE,85,"Observation","BO3","WEIR 56",2018-08-29 15:32:40
"3DD.003BF625AE","Summer","H",17020016,"Upper Columbia-Priest Rapids","RINH",2017-04-15,FALSE,85,"Observation","BO4","VERTICAL SLOT DETECTORS",2018-08-29 16:13:11
"3DD.003BF625AE","Summer","H",17020016,"Upper Columbia-Priest Rapids","RINH",2017-04-15,FALSE,85,"Observation","TD1","Counting Window",2018-09-01 15:40:10
"3DD.003BF625AE","Summer","H",17020016,"Upper Columbia-Priest Rapids","RINH",2017-04-15,FALSE,85,"Observation","JO1","WEIR 181",2018-09-03 06:22:52
"3DD.003BF625AE","Summer","H",17020016,"Upper Columbia-Priest Rapids","RINH",2017-04-15,FALSE,85,"Observation","MC1","COUNTING WINDOW",2018-09-06 17:30:23
"3DD.003BF62668","Summer","H",17020016,"Upper Columbia-Priest Rapids","RINH",2017-04-15,FALSE,100,"Observation","RSH","Upstream Array",2017-04-22 19:31:15
"3DD.003BF62668","Summer","H",17020016,"Upper Columbia-Priest Rapids","RINH",2017-04-15,FALSE,100,"Observation","BO1","VERTICAL SLOT DETECTORS",2018-07-08 14:36:06
"3DD.003BF6277E","Summer","H",17020016,"Upper Columbia-Priest Rapids","RINH",2017-04-15,FALSE,95,"Observation","RSH","Downstream Array",2017-04-16 11:43:18
"3DD.003BF6277E","Summer","H",17020016,"Upper Columbia-Priest Rapids","RINH",2017-04-15,FALSE,95,"Observation","JDJ","RIVER EXIT",2017-04-23 17:26:07
"3DD.003BF6277E","Summer","H",17020016,"Upper Columbia-Priest Rapids","RINH",2017-04-15,FALSE,95,"Observation","BO4","VERTICAL SLOT DETECTORS",2018-07-06 14:04:34
"3DD.003BF6277E","Summer","H",17020016,"Upper Columbia-Priest Rapids","RINH",2017-04-15,FALSE,95,"Observation","TD2","Counting Window",2018-07-08 15:57:22
"3DD.003BF6277E","Summer","H",17020016,"Upper Columbia-Priest Rapids","RINH",2017-04-15,FALSE,95,"Observation","TD1","Counting Window",2018-07-09 11:56:49
"3DD.003BF6277E","Summer","H",17020016,"Upper Columbia-Priest Rapids","RINH",2017-04-15,FALSE,95,"Observation","JO2","WEIR 247",2018-07-11 09:57:52
"3DD.003BF6277E","Summer","H",17020016,"Upper Columbia-Priest Rapids","RINH",2017-04-15,FALSE,95,"Observation","MC2","COUNTING WINDOW",2018-07-14 19:07:13
"3DD.003BF6277E","Summer","H",17020016,"Upper Columbia-Priest Rapids","RINH",2017-04-15,FALSE,95,"Observation","PRA","LEFT [EAST] LADDER WEIR 3",2018-07-21 20:06:33
"3DD.003BF6277E","Summer","H",17020016,"Upper Columbia-Priest Rapids","RINH",2017-04-15,FALSE,95,"Observation","RIA","LEFT LADDER BAFFLE 4",2018-07-26 17:33:42
"3DD.003BF6277E","Summer","H",17020016,"Upper Columbia-Priest Rapids","RINH",2017-04-15,FALSE,95,"Observation","RRF","Trap",2018-07-28 12:19:58
"3DD.003BF6277E","Summer","H",17020016,"Upper Columbia-Priest Rapids","RINH",2017-04-15,FALSE,95,"Observation","WEA","Right Ladder Pool 68",2018-08-08 17:23:14
"3DD.003BF62785","Summer","H",17020016,"Upper Columbia-Priest Rapids","RINH",2017-04-15,FALSE,93,"Observation","RSH","Downstream Array",2017-04-26 03:36:07
"3DD.003BF62785","Summer","H",17020016,"Upper Columbia-Priest Rapids","RINH",2017-04-15,FALSE,93,"Observation","BO1","VERTICAL SLOT DETECTORS",2018-07-16 14:43:41
"3DD.003BF62785","Summer","H",17020016,"Upper Columbia-Priest Rapids","RINH",2017-04-15,FALSE,93,"Observation","TD2","Counting Window",2018-07-19 04:26:56
"3DD.003BF62785","Summer","H",17020016,"Upper Columbia-Priest Rapids","RINH",2017-04-15,FALSE,93,"Observation","JO2","WEIR 247",2018-07-20 07:00:11
"3DD.003BF62785","Summer","H",17020016,"Upper Columbia-Priest Rapids","RINH",2017-04-15,FALSE,93,"Observation","MC1","COUNTING WINDOW",2018-07-24 07:26:16
"3DD.003BF62785","Summer","H",17020016,"Upper Columbia-Priest Rapids","RINH",2017-04-15,FALSE,93,"Recapture","PRDLD1",NA,2018-10-24 09:41:30
"3DD.003BF62785","Summer","H",17020016,"Upper Columbia-Priest Rapids","RINH",2017-04-15,FALSE,93,"Observation","PRA","LEFT [EAST] LADDER WEIR 3",2018-10-24 15:39:56
"3DD.003BF62785","Summer","H",17020016,"Upper Columbia-Priest Rapids","RINH",2017-04-15,FALSE,93,"Observation","RSH","Middle Array",2019-04-23 12:55:19
"3DD.003BF627F8","Summer","H",17020016,"Upper Columbia-Priest Rapids","RINH",2017-04-15,FALSE,100,"Observation","RSH","Downstream Array",2017-04-20 07:35:18
"3DD.003BF627F8","Summer","H",17020016,"Upper Columbia-Priest Rapids","RINH",2017-04-15,FALSE,100,"Observation","BO3","WEIR 58",2018-08-10 07:54:00
"3DD.003BF627F8","Summer","H",17020016,"Upper Columbia-Priest Rapids","RINH",2017-04-15,FALSE,100,"Observation","BO4","VERTICAL SLOT DETECTORS",2018-08-10 08:33:50
"3DD.003BF627F8","Summer","H",17020016,"Upper Columbia-Priest Rapids","RINH",2017-04-15,FALSE,100,"Observation","TD1","Counting Window",2018-09-10 18:05:24
"3DD.003BF627F8","Summer","H",17020016,"Upper Columbia-Priest Rapids","RINH",2017-04-15,FALSE,100,"Observation","JO2","WEIR 247",2018-09-11 15:48:39
"3DD.003BF627F8","Summer","H",17020016,"Upper Columbia-Priest Rapids","RINH",2017-04-15,FALSE,100,"Observation","MC1","COUNTING WINDOW",2018-09-15 08:00:39
"3DD.003BF629C8","Summer","H",17020016,"Upper Columbia-Priest Rapids","RINH",2017-04-15,FALSE,86,"Observation","RSH","Downstream Array",2017-04-24 01:12:21
"3DD.003BF629C8","Summer","H",17020016,"Upper Columbia-Priest Rapids","RINH",2017-04-15,FALSE,86,"Observation","JDJ","FULL FLOW BYPASS",2017-04-30 22:44:44
"3DD.003BF629C8","Summer","H",17020016,"Upper Columbia-Priest Rapids","RINH",2017-04-15,FALSE,86,"Observation","BCC","15X15 FULL-FLOW ANTENNA",2017-05-02 11:21:06
"3DD.003BF629C8","Summer","H",17020016,"Upper Columbia-Priest Rapids","RINH",2017-04-15,FALSE,86,"Observation","BO1","VERTICAL SLOT DETECTORS",2018-09-06 13:12:23
"3DD.003BF629C8","Summer","H",17020016,"Upper Columbia-Priest Rapids","RINH",2017-04-15,FALSE,86,"Observation","TD2","Counting Window",2018-09-09 10:48:43
"3DD.003BF629C8","Summer","H",17020016,"Upper Columbia-Priest Rapids","RINH",2017-04-15,FALSE,86,"Observation","JO1","WEIR 181",2018-09-10 17:15:55
"3DD.003BF629C8","Summer","H",17020016,"Upper Columbia-Priest Rapids","RINH",2017-04-15,FALSE,86,"Observation","MC1","COUNTING WINDOW",2018-09-14 11:12:08
"3DD.003BF62A2C","Summer","H",17020016,"Upper Columbia-Priest Rapids","RINH",2017-04-15,FALSE,70,"Observation","BO3","WEIR 55",2018-07-09 13:57:33
