"tag_id","run","rtype","subbasin","subbasin_name","rel_site","rel_date","transported","length","etype","obs_site","ant","date"
"3DD.003C04459F","Summer","H",17020016,"Upper Columbia-Priest Rapids","RINH",2018-04-15,FALSE,78,"Observation","JO1","WEIR 181",2019-07-29 14:07:13
"3DD.003C04459F","Summer","H",17020016,"Upper Columbia-Priest Rapids","RINH",2018-04-15,FALSE,78,"Observation","MC2","COUNTING WINDOW",2019-08-02 16:14:56
"3DD.003C04459F","Summer","H",17020016,"Upper Columbia-Priest Rapids","RINH",2018-04-15,FALSE,78,"Observation","RSH","Upstream Array",2019-11-26 09:22:22
"3DD.003C0446EF","Summer","H",17020016,"Upper Columbia-Priest Rapids","RINH",2018-04-15,FALSE,80,"Observation","RSH","Middle Array",2018-04-12 05:14:01
"3DD.003C0446EF","Summer","H",17020016,"Upper Columbia-Priest Rapids","RINH",2018-04-15,FALSE,80,"Observation","BO3","WEIR 55",2019-08-28 14:31:24
"3DD.003C0446EF","Summer","H",17020016,"Upper Columbia-Priest Rapids","RINH",2018-04-15,FALSE,80,"Observation","BO4","VERTICAL SLOT DETECTORS",2019-08-28 15:25:14
"3DD.003C0446EF","Summer","H",17020016,"Upper Columbia-Priest Rapids","RINH",2018-04-15,FALSE,80,"Observation","TD1","Counting Window",2019-08-30 09:04:25
"3DD.003C0446EF","Summer","H",17020016,"Upper Columbia-Priest Rapids","RINH",2018-04-15,FALSE,80,"Observation","DSF","Main Fishway",2019-10-17 16:17:31
"3DD.003C0446EF","Summer","H",17020016,"Upper Columbia-Priest Rapids","RINH",2018-04-15,FALSE,80,"Observation","JO1","WEIR 181",2020-03-24 09:13:53
"3DD.003C0446EF","Summer","H",17020016,"Upper Columbia-Priest Rapids","RINH",2018-04-15,FALSE,80,"Observation","MC1","WEIR 286",2020-03-28 03:04:25
"3DD.003C0446EF","Summer","H",17020016,"Upper Columbia-Priest Rapids","RINH",2018-04-15,FALSE,80,"Observation","RSH","Upstream Array",2020-04-16 23:44:00
"3DD.003C044704","Summer","H",17020016,"Upper Columbia-Priest Rapids","RINH",2018-04-15,FALSE,83,"Observation","RSH","Downstream Array",2018-04-12 18:57:20
"3DD.003C044704","Summer","H",17020016,"Upper Columbia-Priest Rapids","RINH",2018-04-15,FALSE,83,"Observation","JDJ","RIVER EXIT",2018-05-01 10:49:35
"3DD.003C044704","Summer","H",17020016,"Upper Columbia-Priest Rapids","RINH",2018-04-15,FALSE,83,"Observation","BO3","WEIR 59",2019-08-22 14:57:19
"3DD.003C044704","Summer","H",17020016,"Upper Columbia-Priest Rapids","RINH",2018-04-15,FALSE,83,"Observation","BO4","VERTICAL SLOT DETECTORS",2019-08-22 15:28:21
"3DD.003C044704","Summer","H",17020016,"Upper Columbia-Priest Rapids","RINH",2018-04-15,FALSE,83,"Observation","TD1","Counting Window",2019-08-24 10:11:01
"3DD.003C044704","Summer","H",17020016,"Upper Columbia-Priest Rapids","RINH",2018-04-15,FALSE,83,"Observation","JO1","WEIR 181",2019-08-26 05:57:31
"3DD.003C044704","Summer","H",17020016,"Upper Columbia-Priest Rapids","RINH",2018-04-15,FALSE,83,"Observation","MC2","COUNTING WINDOW",2019-08-28 15:15:47
"3DD.003C044704","Summer","H",17020016,"Upper Columbia-Priest Rapids","RINH",2018-04-15,FALSE,83,"Observation","PRA","LEFT [EAST] LADDER WEIR 3",2019-09-04 14:20:12
"3DD.003C044704","Summer","H",17020016,"Upper Columbia-Priest Rapids","RINH",2018-04-15,FALSE,83,"Observation","RIA","Right Ladder Weir 34",2019-09-10 16:29:54
"3DD.003C044704","Summer","H",17020016,"Upper Columbia-Priest Rapids","RINH",2018-04-15,FALSE,83,"Observation","RRF","Trap",2019-09-13 16:53:45
"3DD.003C044704","Summer","H",17020016,"Upper Columbia-Priest Rapids","RINH",2018-04-15,FALSE,83,"Observation","RSH","Downstream Array",2020-04-18 03:06:58
"3DD.003C0447A2","Summer","H",17020016,"Upper Columbia-Priest Rapids","RINH",2018-04-15,FALSE,84,"Observation","RSH","Downstream Array",2018-04-13 18:49:47
"3DD.003C0447A2","Summer","H",17020016,"Upper Columbia-Priest Rapids","RINH",2018-04-15,FALSE,84,"Observation","BO1","VERTICAL SLOT DETECTORS",2019-08-15 08:17:38
"3DD.003C0447A2","Summer","H",17020016,"Upper Columbia-Priest Rapids","RINH",2018-04-15,FALSE,84,"Observation","TD1","Counting Window",2019-09-01 14:37:32
"3DD.003C0447A2","Summer","H",17020016,"Upper Columbia-Priest Rapids","RINH",2018-04-15,FALSE,84,"Observation","JO1","WEIR 181",2019-09-03 10:36:19
"3DD.003C0447A2","Summer","H",17020016,"Upper Columbia-Priest Rapids","RINH",2018-04-15,FALSE,84,"Observation","MC1","COUNTING WINDOW",2019-09-06 08:29:38
"3DD.003C0447A2","Summer","H",17020016,"Upper Columbia-Priest Rapids","RINH",2018-04-15,FALSE,84,"Recapture","PRDLD1",NA,2019-09-13 12:48:55
"3DD.003C0447A2","Summer","H",17020016,"Upper Columbia-Priest Rapids","RINH",2018-04-15,FALSE,84,"Observation","PRA","LEFT [EAST] LADDER WEIR 3",2019-09-13 13:54:59
"3DD.003C0447A2","Summer","H",17020016,"Upper Columbia-Priest Rapids","RINH",2018-04-15,FALSE,84,"Observation","RIA","Right Ladder Exit Channel",2019-10-01 11:38:26
"3DD.003C0447A2","Summer","H",17020016,"Upper Columbia-Priest Rapids","RINH",2018-04-15,FALSE,84,"Observation","RRF","Trap",2019-10-27 11:11:31
"3DD.003C0447A2","Summer","H",17020016,"Upper Columbia-Priest Rapids","RINH",2018-04-15,FALSE,84,"Observation","WEA","Right Ladder Pool 19",2019-11-11 15:22:29
"3DD.003C0447A2","Summer","H",17020016,"Upper Columbia-Priest Rapids","RINH",2018-04-15,FALSE,84,"Observation","RSH","Upstream Array",2020-04-10 09:02:59
"3DD.003C04484B","Summer","H",17020016,"Upper Columbia-Priest Rapids","RINH",2018-04-15,FALSE,83,"Observation","RSH","Downstream Array",2018-04-12 05:12:40
"3DD.003C04484B","Summer","H",17020016,"Upper Columbia-Priest Rapids","RINH",2018-04-15,FALSE,83,"Observation","BO2","WEIR 51",2019-08-17 08:52:56
"3DD.003C04484B","Summer","H",17020016,"Upper Columbia-Priest Rapids","RINH",2018-04-15,FALSE,83,"Observation","BO4","VERTICAL SLOT DETECTORS",2019-08-17 12:38:59
"3DD.003C04484B","Summer","H",17020016,"Upper Columbia-Priest Rapids","RINH",2018-04-15,FALSE,83,"Observation","TD2","Counting Window",2019-08-19 06:54:02
"3DD.003C04484B","Summer","H",17020016,"Upper Columbia-Priest Rapids","RINH",2018-04-15,FALSE,83,"Observation","JO2","WEIR 247",2019-08-20 06:37:15
"3DD.003C04484B","Summer","H",17020016,"Upper Columbia-Priest Rapids","RINH",2018-04-15,FALSE,83,"Observation","MC2","COUNTING WINDOW",2019-08-22 17:59:45
"3DD.003C04484B","Summer","H",17020016,"Upper Columbia-Priest Rapids","RINH",2018-04-15,FALSE,83,"Observation","PRA","RIGHT [WEST] LADDER WEIR 3",2019-09-04 11:34:56
"3DD.003C04484B","Summer","H",17020016,"Upper Columbia-Priest Rapids","RINH",2018-04-15,FALSE,83,"Observation","RIA","MIDDLE LADDER BAFFLE 4",2019-09-07 11:22:15
"3DD.003C04484B","Summer","H",17020016,"Upper Columbia-Priest Rapids","RINH",2018-04-15,FALSE,83,"Observation","RRF","Trap",2019-09-09 05:16:14
"3DD.003C04484B","Summer","H",17020016,"Upper Columbia-Priest Rapids","RINH",2018-04-15,FALSE,83,"Observation","WEA","Right Ladder Pool 68",2019-10-05 07:02:36
"3DD.003C04484B","Summer","H",17020016,"Upper Columbia-Priest Rapids","RINH",2018-04-15,FALSE,83,"Observation","RSH","Upstream Array",2020-03-31 14:05:47
"3DD.003C044AF8","Summer","H",17020016,"Upper Columbia-Priest Rapids","RINH",2018-04-15,FALSE,90,"Observation","RSH","Upstream Array",2018-04-11 05:49:52
"3DD.003C044AF8","Summer","H",17020016,"Upper Columbia-Priest Rapids","RINH",2018-04-15,FALSE,90,"Observation","JDJ","FULL FLOW BYPASS",2018-05-06 13:06:53
"3DD.003C044AF8","Summer","H",17020016,"Upper Columbia-Priest Rapids","RINH",2018-04-15,FALSE,90,"Observation","BO3","WEIR 57",2019-07-15 14:22:24
"3DD.003C044AF8","Summer","H",17020016,"Upper Columbia-Priest Rapids","RINH",2018-04-15,FALSE,90,"Observation","BO4","VERTICAL SLOT DETECTORS",2019-07-15 15:30:56
"3DD.003C044AF8","Summer","H",17020016,"Upper Columbia-Priest Rapids","RINH",2018-04-15,FALSE,90,"Observation","TD1","Counting Window",2019-07-20 17:03:20
"3DD.003C044AF8","Summer","H",17020016,"Upper Columbia-Priest Rapids","RINH",2018-04-15,FALSE,90,"Observation","JO2","WEIR 247",2019-07-22 10:28:37
"3DD.003C044AF8","Summer","H",17020016,"Upper Columbia-Priest Rapids","RINH",2018-04-15,FALSE,90,"Observation","MC2","COUNTING WINDOW",2019-07-24 17:37:58
"3DD.003C044AF8","Summer","H",17020016,"Upper Columbia-Priest Rapids","RINH",2018-04-15,FALSE,90,"Observation","PRA","RIGHT [WEST] LADDER WEIR 3",2019-08-07 17:06:26
"3DD.003C044AF8","Summer","H",17020016,"Upper Columbia-Priest Rapids","RINH",2018-04-15,FALSE,90,"Observation","RSH","Upstream Array",2019-12-20 17:46:17
"3DD.003C044B51","Summer","H",17020016,"Upper Columbia-Priest Rapids","RINH",2018-04-15,FALSE,86,"Observation","RSH","Downstream Array",2018-04-13 14:18:19
"3DD.003C044B51","Summer","H",17020016,"Upper Columbia-Priest Rapids","RINH",2018-04-15,FALSE,86,"Observation","BO1","VERTICAL SLOT DETECTORS",2019-09-02 06:15:08
"3DD.003C044B51","Summer","H",17020016,"Upper Columbia-Priest Rapids","RINH",2018-04-15,FALSE,86,"Observation","TD1","Counting Window",2019-10-02 21:08:47
"3DD.003C044B51","Summer","H",17020016,"Upper Columbia-Priest Rapids","RINH",2018-04-15,FALSE,86,"Observation","MC1","COUNTING WINDOW",2019-10-06 08:51:09
"3DD.003C044B51","Summer","H",17020016,"Upper Columbia-Priest Rapids","RINH",2018-04-15,FALSE,86,"Observation","RSH","Upstream Array",2020-03-27 20:52:35
"3DD.003C0454D2","Summer","H",17020016,"Upper Columbia-Priest Rapids","RINH",2018-04-15,FALSE,80,"Observation","RSH","Downstream Array",2018-04-10 10:14:49
"3DD.003C0454D2","Summer","H",17020016,"Upper Columbia-Priest Rapids","RINH",2018-04-15,FALSE,80,"Observation","BO3","WEIR 59",2019-07-24 14:45:43
"3DD.003C0454D2","Summer","H",17020016,"Upper Columbia-Priest Rapids","RINH",2018-04-15,FALSE,80,"Observation","BO4","VERTICAL SLOT DETECTORS",2019-07-24 15:49:18
"3DD.003C0454D2","Summer","H",17020016,"Upper Columbia-Priest Rapids","RINH",2018-04-15,FALSE,80,"Observation","TD1","Counting Window",2019-08-23 17:38:17
"3DD.003C0454D2","Summer","H",17020016,"Upper Columbia-Priest Rapids","RINH",2018-04-15,FALSE,80,"Observation","JO2","WEIR 247",2019-09-26 05:03:54
"3DD.003C0454D2","Summer","H",17020016,"Upper Columbia-Priest Rapids","RINH",2018-04-15,FALSE,80,"Observation","MC1","COUNTING WINDOW",2019-09-28 05:51:59
"3DD.003C0454D2","Summer","H",17020016,"Upper Columbia-Priest Rapids","RINH",2018-04-15,FALSE,80,"Observation","RSH","Upstream Array",2019-11-08 14:16:43
"3DD.003C0454EC","Summer","H",17020016,"Upper Columbia-Priest Rapids","RINH",2018-04-15,FALSE,97,"Observation","RSH","Downstream Array",2018-04-10 04:44:31
"3DD.003C0454EC","Summer","H",17020016,"Upper Columbia-Priest Rapids","RINH",2018-04-15,FALSE,97,"Observation","BO3","WEIR 56",2019-08-27 18:32:01
"3DD.003C0454EC","Summer","H",17020016,"Upper Columbia-Priest Rapids","RINH",2018-04-15,FALSE,97,"Observation","BO4","VERTICAL SLOT DETECTORS",2019-08-27 19:50:23
"3DD.003C0454EC","Summer","H",17020016,"Upper Columbia-Priest Rapids","RINH",2018-04-15,FALSE,97,"Observation","TD2","Counting Window",2019-08-30 09:48:16
"3DD.003C0454EC","Summer","H",17020016,"Upper Columbia-Priest Rapids","RINH",2018-04-15,FALSE,97,"Observation","JO1","WEIR 181",2019-09-22 15:37:41
"3DD.003C0454EC","Summer","H",17020016,"Upper Columbia-Priest Rapids","RINH",2018-04-15,FALSE,97,"Observation","MC1","COUNTING WINDOW",2019-09-24 21:15:43
"3DD.003C0454EC","Summer","H",17020016,"Upper Columbia-Priest Rapids","RINH",2018-04-15,FALSE,97,"Observation","RSH","Upstream Array",2020-04-16 22:34:22
"3DD.003C045553","Summer","H",17020016,"Upper Columbia-Priest Rapids","RINH",2018-04-15,FALSE,70,"Observation","RSH","Downstream Array",2018-04-12 06:43:46
"3DD.003C045553","Summer","H",17020016,"Upper Columbia-Priest Rapids","RINH",2018-04-15,FALSE,70,"Observation","BO3","WEIR 58",2019-08-19 11:02:54
"3DD.003C045553","Summer","H",17020016,"Upper Columbia-Priest Rapids","RINH",2018-04-15,FALSE,70,"Observation","BO4","VERTICAL SLOT DETECTORS",2019-08-19 12:05:02
"3DD.003C045553","Summer","H",17020016,"Upper Columbia-Priest Rapids","RINH",2018-04-15,FALSE,70,"Observation","TD2","Counting Window",2019-09-18 12:01:26
"3DD.003C045553","Summer","H",17020016,"Upper Columbia-Priest Rapids","RINH",2018-04-15,FALSE,70,"Observation","JO1","WEIR 181",2019-09-19 16:31:33
"3DD.003C045553","Summer","H",17020016,"Upper Columbia-Priest Rapids","RINH",2018-04-15,FALSE,70,"Observation","MC1","COUNTING WINDOW",2019-09-22 07:00:17
"3DD.003C045553","Summer","H",17020016,"Upper Columbia-Priest Rapids","RINH",2018-04-15,FALSE,70,"Observation","PRA","LEFT [EAST] LADDER ADULT TRAP",2019-10-09 10:19:15
"3DD.003C045608","Summer","H",17020016,"Upper Columbia-Priest Rapids","RINH",2018-04-15,FALSE,82,"Observation","RSH","Downstream Array",2018-04-12 08:42:12
"3DD.003C045608","Summer","H",17020016,"Upper Columbia-Priest Rapids","RINH",2018-04-15,FALSE,82,"Observation","JDJ","RIVER EXIT",2018-05-05 19:59:04
"3DD.003C045608","Summer","H",17020016,"Upper Columbia-Priest Rapids","RINH",2018-04-15,FALSE,82,"Observation","BO2","WEIR 51",2019-10-07 08:00:33
"3DD.003C045608","Summer","H",17020016,"Upper Columbia-Priest Rapids","RINH",2018-04-15,FALSE,82,"Observation","BO4","VERTICAL SLOT DETECTORS",2019-10-07 09:14:26
"3DD.003C045608","Summer","H",17020016,"Upper Columbia-Priest Rapids","RINH",2018-04-15,FALSE,82,"Observation","TD1","Counting Window",2019-10-09 14:42:51
"3DD.003C045608","Summer","H",17020016,"Upper Columbia-Priest Rapids","RINH",2018-04-15,FALSE,82,"Observation","JO1","WEIR 181",2019-10-11 12:38:17
"3DD.003C045608","Summer","H",17020016,"Upper Columbia-Priest Rapids","RINH",2018-04-15,FALSE,82,"Observation","MC1","COUNTING WINDOW",2019-10-18 10:15:07
"3DD.003C045608","Summer","H",17020016,"Upper Columbia-Priest Rapids","RINH",2018-04-15,FALSE,82,"Observation","RSH","Upstream Array",2020-04-17 12:35:40
"3DD.003C045853","Summer","H",17020016,"Upper Columbia-Priest Rapids","RINH",2018-04-15,FALSE,92,"Observation","RSH","Downstream Array",2018-04-11 17:17:47
"3DD.003C045853","Summer","H",17020016,"Upper Columbia-Priest Rapids","RINH",2018-04-15,FALSE,92,"Observation","JDJ","FULL FLOW BYPASS",2018-04-18 11:01:02
"3DD.003C045853","Summer","H",17020016,"Upper Columbia-Priest Rapids","RINH",2018-04-15,FALSE,92,"Observation","BO3","WEIR 59",2019-07-23 12:45:51
"3DD.003C045853","Summer","H",17020016,"Upper Columbia-Priest Rapids","RINH",2018-04-15,FALSE,92,"Observation","BO4","VERTICAL SLOT DETECTORS",2019-07-23 13:34:46
"3DD.003C045853","Summer","H",17020016,"Upper Columbia-Priest Rapids","RINH",2018-04-15,FALSE,92,"Observation","TD1","Counting Window",2019-08-24 21:55:35
"3DD.003C045853","Summer","H",17020016,"Upper Columbia-Priest Rapids","RINH",2018-04-15,FALSE,92,"Observation","JO1","WEIR 181",2019-08-25 15:03:22
"3DD.003C045853","Summer","H",17020016,"Upper Columbia-Priest Rapids","RINH",2018-04-15,FALSE,92,"Observation","MC1","COUNTING WINDOW",2019-08-28 09:11:57
"3DD.003C045853","Summer","H",17020016,"Upper Columbia-Priest Rapids","RINH",2018-04-15,FALSE,92,"Observation","RSH","Upstream Array",2020-03-28 16:43:42
"3DD.003C045C2C","Summer","H",17020016,"Upper Columbia-Priest Rapids","RINH",2018-04-15,FALSE,89,"Observation","RSH","Downstream Array",2018-04-11 15:52:42
"3DD.003C045C2C","Summer","H",17020016,"Upper Columbia-Priest Rapids","RINH",2018-04-15,FALSE,89,"Observation","BO1","VERTICAL SLOT DETECTORS",2019-08-25 19:20:40
"3DD.003C045C2C","Summer","H",17020016,"Upper Columbia-Priest Rapids","RINH",2018-04-15,FALSE,89,"Observation","TD1","Counting Window",2019-09-21 08:29:57
"3DD.003C045C2C","Summer","H",17020016,"Upper Columbia-Priest Rapids","RINH",2018-04-15,FALSE,89,"Observation","JO1","WEIR 181",2019-09-22 09:30:40
"3DD.003C045C2C","Summer","H",17020016,"Upper Columbia-Priest Rapids","RINH",2018-04-15,FALSE,89,"Observation","MC1","COUNTING WINDOW",2019-09-25 16:16:23
"3DD.003C045C2C","Summer","H",17020016,"Upper Columbia-Priest Rapids","RINH",2018-04-15,FALSE,89,"Observation","RSH","Upstream Array",2020-03-28 12:36:45
"3DD.003C045D7B","Summer","H",17020016,"Upper Columbia-Priest Rapids","RINH",2018-04-15,FALSE,76,"Observation","RSH","Downstream Array",2018-04-13 19:16:13
"3DD.003C045D7B","Summer","H",17020016,"Upper Columbia-Priest Rapids","RINH",2018-04-15,FALSE,76,"Observation","BO3","WEIR 58",2019-07-15 13:15:05
"3DD.003C045D7B","Summer","H",17020016,"Upper Columbia-Priest Rapids","RINH",2018-04-15,FALSE,76,"Observation","BO4","VERTICAL SLOT DETECTORS",2019-07-15 14:34:51
"3DD.003C045D7B","Summer","H",17020016,"Upper Columbia-Priest Rapids","RINH",2018-04-15,FALSE,76,"Observation","TD2","Counting Window",2019-07-17 07:46:56
"3DD.003C045D7B","Summer","H",17020016,"Upper Columbia-Priest Rapids","RINH",2018-04-15,FALSE,76,"Observation","JO2","WEIR 247",2019-07-18 11:42:06
"3DD.003C045D7B","Summer","H",17020016,"Upper Columbia-Priest Rapids","RINH",2018-04-15,FALSE,76,"Observation","MC1","COUNTING WINDOW",2019-07-21 13:43:50
"3DD.003C045D7B","Summer","H",17020016,"Upper Columbia-Priest Rapids","RINH",2018-04-15,FALSE,76,"Observation","PRA","LEFT [EAST] LADDER WEIR 3",2019-08-03 06:52:14
"3DD.003C045D7B","Summer","H",17020016,"Upper Columbia-Priest Rapids","RINH",2018-04-15,FALSE,76,"Observation","RSH","Upstream Array",2020-03-31 13:47:49
"3DD.003C045E8D","Summer","H",17020016,"Upper Columbia-Priest Rapids","RINH",2018-04-15,FALSE,92,"Observation","RSH","Middle Array",2018-04-11 12:05:52
"3DD.003C045E8D","Summer","H",17020016,"Upper Columbia-Priest Rapids","RINH",2018-04-15,FALSE,92,"Observation","BO3","WEIR 34",2019-07-10 17:16:55
"3DD.003C045E8D","Summer","H",17020016,"Upper Columbia-Priest Rapids","RINH",2018-04-15,FALSE,92,"Observation","BO4","VERTICAL SLOT DETECTORS",2019-07-11 04:43:39
"3DD.003C045E8D","Summer","H",17020016,"Upper Columbia-Priest Rapids","RINH",2018-04-15,FALSE,92,"Observation","TD1","Counting Window",2019-07-12 17:13:10
"3DD.003C045E8D","Summer","H",17020016,"Upper Columbia-Priest Rapids","RINH",2018-04-15,FALSE,92,"Observation","JO2","WEIR 247",2019-07-13 16:13:18
"3DD.003C045E8D","Summer","H",17020016,"Upper Columbia-Priest Rapids","RINH",2018-04-15,FALSE,92,"Observation","MC1","COUNTING WINDOW",2019-07-16 05:31:45
"3DD.003C045E8D","Summer","H",17020016,"Upper Columbia-Priest Rapids","RINH",2018-04-15,FALSE,92,"Observation","RSH","Upstream Array",2020-03-07 22:22:39
"3DD.003C055131","Summer","H",17020008,"Methow","WINT",2019-04-22,FALSE,156,"Observation","BO1","B-BRANCH WEIR 43",2019-05-25 21:33:45
"3DD.003C0581CA","Summer","H",17020008,"Methow","TWISPR",2019-04-15,FALSE,121,"Observation","TWR","LOWER IN-STREAM ARRAY",2019-05-13 16:34:16
"3DD.003C0581CA","Summer","H",17020008,"Methow","TWISPR",2019-04-15,FALSE,121,"Observation","TD1","Counting Window",2019-05-31 13:42:48
"3DD.003C07DBF9","Summer","H",17020008,"Methow","METHR",2018-05-01,FALSE,117,"Observation","RRJ","DSM Bypass Surface Collector",2018-05-04 16:09:10
"3DD.003C07DBF9","Summer","H",17020008,"Methow","METHR",2018-05-01,FALSE,117,"Observation","BO2","WEIR 51",2019-08-04 05:22:56
"3DD.003C07DBF9","Summer","H",17020008,"Methow","METHR",2018-05-01,FALSE,117,"Observation","BO4","VERTICAL SLOT DETECTORS",2019-08-04 15:54:16
"3DD.003C07DBF9","Summer","H",17020008,"Methow","METHR",2018-05-01,FALSE,117,"Observation","TD1","Counting Window",2019-10-19 07:09:48
"3DD.003C07DBF9","Summer","H",17020008,"Methow","METHR",2018-05-01,FALSE,117,"Observation","JO2","WEIR 247",2019-10-20 06:42:47
"3DD.003C07DBF9","Summer","H",17020008,"Methow","METHR",2018-05-01,FALSE,117,"Observation","MC1","COUNTING WINDOW",2019-10-23 07:09:02
"3DD.003C07DBF9","Summer","H",17020008,"Methow","METHR",2018-05-01,FALSE,117,"Observation","PRA","LEFT [EAST] LADDER WEIR 3",2019-10-27 16:21:15
"3DD.003C07DBF9","Summer","H",17020008,"Methow","METHR",2018-05-01,FALSE,117,"Observation","RIA","MIDDLE LADDER BAFFLE 4",2019-11-09 07:27:19
"3DD.003C07DBF9","Summer","H",17020008,"Methow","METHR",2018-05-01,FALSE,117,"Observation","RRF","Trap",2019-11-10 09:22:16
"3DD.003C07DBF9","Summer","H",17020008,"Methow","METHR",2018-05-01,FALSE,117,"Observation","WEA","Right Ladder Pool 68",2019-11-12 09:29:44
"3DD.003C07DBF9","Summer","H",17020008,"Methow","METHR",2018-05-01,FALSE,117,"Observation","LMR","Upstream Array",2020-03-18 20:16:37
"3DD.003C07DBF9","Summer","H",17020008,"Methow","METHR",2018-05-01,FALSE,117,"Observation","MRC","Single Array",2020-03-29 04:20:49
"3DD.003C07DBF9","Summer","H",17020008,"Methow","METHR",2018-05-01,FALSE,117,"Observation","CRW","DOWNSTREAM ARRAY",2020-04-14 20:53:33
"3DD.003C07DBF9","Summer","H",17020008,"Methow","METHR",2018-05-01,FALSE,117,"Observation","WFC","SINGLE IN-STREAM ANTENNA",2020-04-18 00:29:41
"3DD.003C07DBF9","Summer","H",17020008,"Methow","METHR",2018-05-01,FALSE,117,"Observation","MRW","DOWNSTREAM ARRAY",2020-05-07 12:31:41
"3DD.003C07DBF9","Summer","H",17020008,"Methow","METHR",2018-05-01,FALSE,117,"Observation","WFC","SINGLE IN-STREAM ANTENNA",2020-05-15 10:57:35
"3DD.003C07DBF9","Summer","H",17020008,"Methow","METHR",2018-05-01,FALSE,117,"Observation","MRW","UPSTREAM ARRAY",2020-05-15 11:48:42
"3DD.003C07E17F","Summer","H",17020008,"Methow","METHR",2018-05-01,FALSE,104,"Observation","BCC","15X15 FULL-FLOW ANTENNA",2018-05-10 15:13:24
"3DD.003C07E17F","Summer","H",17020008,"Methow","METHR",2018-05-01,FALSE,104,"Observation","BO1","VERTICAL SLOT DETECTORS",2019-09-22 17:22:40
"3DD.003C07E17F","Summer","H",17020008,"Methow","METHR",2018-05-01,FALSE,104,"Observation","TD1","Counting Window",2019-09-24 11:42:03
"3DD.003C07E17F","Summer","H",17020008,"Methow","METHR",2018-05-01,FALSE,104,"Observation","JO1","WEIR 181",2019-09-25 11:46:29
"3DD.003C07E17F","Summer","H",17020008,"Methow","METHR",2018-05-01,FALSE,104,"Observation","MC1","COUNTING WINDOW",2019-09-27 18:36:10
"3DD.003C07E17F","Summer","H",17020008,"Methow","METHR",2018-05-01,FALSE,104,"Observation","PRA","LEFT [EAST] LADDER WEIR 3",2019-10-01 23:22:46
"3DD.003C07E17F","Summer","H",17020008,"Methow","METHR",2018-05-01,FALSE,104,"Observation","RIA","MIDDLE LADDER BAFFLE 4",2019-10-04 21:28:36
"3DD.003C07E17F","Summer","H",17020008,"Methow","METHR",2018-05-01,FALSE,104,"Observation","RRF","Trap",2019-10-05 23:10:34
"3DD.003C07E17F","Summer","H",17020008,"Methow","METHR",2018-05-01,FALSE,104,"Observation","WEA","Left Ladder Pool 68",2019-10-08 17:21:42
"3DD.003C07E2A8","Summer","H",17020008,"Methow","METHR",2018-05-01,FALSE,130,"Observation","TWX","Towed Flexible Antenna System",2018-05-17 05:35:28
"3DD.003C07E2A8","Summer","H",17020008,"Methow","METHR",2018-05-01,FALSE,130,"Observation","BO1","VERTICAL SLOT DETECTORS",2019-08-04 15:19:01
"3DD.003C07E2A8","Summer","H",17020008,"Methow","METHR",2018-05-01,FALSE,130,"Observation","TD2","Counting Window",2019-08-06 15:04:51
"3DD.003C07E2A8","Summer","H",17020008,"Methow","METHR",2018-05-01,FALSE,130,"Observation","JO1","WEIR 181",2019-08-07 13:25:32
"3DD.003C07E2A8","Summer","H",17020008,"Methow","METHR",2018-05-01,FALSE,130,"Observation","MC1","COUNTING WINDOW",2019-08-09 17:31:00
"3DD.003C07E2A8","Summer","H",17020008,"Methow","METHR",2018-05-01,FALSE,130,"Observation","MCJ","ADULT FISH RETURN",2019-08-10 17:44:05
"3DD.003C07E2A8","Summer","H",17020008,"Methow","METHR",2018-05-01,FALSE,130,"Observation","MC2","COUNTING WINDOW",2019-08-12 13:18:47
"3DD.003C07E2A8","Summer","H",17020008,"Methow","METHR",2018-05-01,FALSE,130,"Observation","PRA","RIGHT [WEST] LADDER WEIR 3",2019-08-19 09:47:44
"3DD.003C07E2A8","Summer","H",17020008,"Methow","METHR",2018-05-01,FALSE,130,"Observation","RIA","Right Ladder Exit Channel",2019-08-27 04:07:47
"3DD.003C07EA92","Summer","H",17020008,"Methow","METHR",2018-05-03,FALSE,99,"Observation","BO2","WEIR 51",2019-08-08 14:03:50
"3DD.003C07EA92","Summer","H",17020008,"Methow","METHR",2018-05-03,FALSE,99,"Observation","BO4","VERTICAL SLOT DETECTORS",2019-08-08 15:53:08
"3DD.003C07EA92","Summer","H",17020008,"Methow","METHR",2018-05-03,FALSE,99,"Observation","TD1","Counting Window",2019-08-26 07:30:06
"3DD.003C07EA92","Summer","H",17020008,"Methow","METHR",2018-05-03,FALSE,99,"Observation","JO1","WEIR 181",2019-08-27 11:51:50
"3DD.003C07EBF6","Summer","H",17020008,"Methow","METHR",2018-05-01,FALSE,101,"Observation","BO1","VERTICAL SLOT DETECTORS",2019-09-20 12:20:12
"3DD.003C07EBF6","Summer","H",17020008,"Methow","METHR",2018-05-01,FALSE,101,"Observation","TD2","Counting Window",2019-09-21 18:00:31
"3DD.003C07EBF6","Summer","H",17020008,"Methow","METHR",2018-05-01,FALSE,101,"Observation","JO1","WEIR 181",2019-09-22 10:42:08
"3DD.003C07EBF6","Summer","H",17020008,"Methow","METHR",2018-05-01,FALSE,101,"Observation","MC1","COUNTING WINDOW",2019-09-24 08:50:38
